#     D        Lambda1     Mbol = -3.5
0.33427     26.41557
0.33429     26.41409
0.33431     26.41261
0.33433     26.41113
0.33436     26.40966
0.33438     26.40818
0.33440     26.40670
0.15940     85.13200
0.33441     26.40596
0.33442     26.40521
0.33443     26.40447
0.33444     26.40372
0.33446     26.40298
0.33447     26.40223
0.33448     26.40149
0.33449     26.40074
0.33450     26.40000
0.15940     85.13200
0.33451     26.39926
0.33452     26.39851
0.33453     26.39777
0.33454     26.39702
0.33456     26.39628
0.33457     26.39553
0.33458     26.39479
0.33459     26.39404
0.33460     26.39330
0.15940     85.13200
0.33461     26.39257
0.33462     26.39183
0.33463     26.39110
0.33464     26.39037
0.33466     26.38963
0.33467     26.38890
0.33468     26.38817
0.33469     26.38743
0.33470     26.38670
0.15940     85.13200
0.33471     26.38596
0.33472     26.38521
0.33473     26.38447
0.33474     26.38372
0.33476     26.38298
0.33477     26.38223
0.33478     26.38149
0.33479     26.38074
0.33480     26.38000
0.15940     85.13200
0.33481     26.37926
0.33482     26.37851
0.33483     26.37777
0.33484     26.37702
0.33486     26.37628
0.33487     26.37553
0.33488     26.37479
0.33489     26.37404
0.33490     26.37330
0.15940     85.13200
0.33491     26.37257
0.33492     26.37183
0.33493     26.37110
0.33494     26.37037
0.33496     26.36963
0.33497     26.36890
0.33498     26.36817
0.33499     26.36743
0.33500     26.36670
0.15940     85.13200
0.33501     26.36596
0.33502     26.36521
0.33503     26.36447
0.33504     26.36372
0.33506     26.36298
0.33507     26.36223
0.33508     26.36149
0.33509     26.36074
0.33510     26.36000
0.15940     85.13200
0.33511     26.35926
0.33512     26.35851
0.33513     26.35777
0.33514     26.35702
0.33516     26.35628
0.33517     26.35553
0.33518     26.35479
0.33519     26.35404
0.33520     26.35330
0.15940     85.13200
0.33521     26.35257
0.33522     26.35183
0.33523     26.35110
0.33524     26.35037
0.33526     26.34963
0.33527     26.34890
0.33528     26.34817
0.33529     26.34743
0.33530     26.34670
0.15940     85.13200
0.33531     26.34596
0.33532     26.34521
0.33533     26.34447
0.33534     26.34372
0.33536     26.34298
0.33537     26.34223
0.33538     26.34149
0.33539     26.34074
0.33540     26.34000
0.15940     85.13200
0.33541     26.33926
0.33542     26.33851
0.33543     26.33777
0.33544     26.33702
0.33546     26.33628
0.33547     26.33553
0.33548     26.33479
0.33549     26.33404
0.33550     26.33330
0.15940     85.13200
0.33551     26.33257
0.33552     26.33183
0.33553     26.33110
0.33554     26.33037
0.33556     26.32963
0.33557     26.32890
0.33558     26.32817
0.33559     26.32743
0.33560     26.32670
0.15940     85.13200
0.33561     26.32596
0.33562     26.32521
0.33563     26.32447
0.33564     26.32372
0.33566     26.32298
0.33567     26.32223
0.33568     26.32149
0.33569     26.32074
0.33570     26.32000
0.15940     85.13200
0.33571     26.31926
0.33572     26.31851
0.33573     26.31777
0.33574     26.31702
0.33576     26.31628
0.33577     26.31553
0.33578     26.31479
0.33579     26.31404
0.33580     26.31330
0.15940     85.13200
0.33581     26.31257
0.33582     26.31183
0.33583     26.31110
0.33584     26.31037
0.33586     26.30963
0.33587     26.30890
0.33588     26.30817
0.33589     26.30743
0.33590     26.30670
0.15940     85.13200
0.33591     26.30596
0.33592     26.30521
0.33593     26.30447
0.33594     26.30372
0.33596     26.30298
0.33597     26.30223
0.33598     26.30149
0.33599     26.30074
0.33600     26.30000
0.15940     85.13200
0.33601     26.29926
0.33602     26.29851
0.33603     26.29777
0.33604     26.29702
0.33606     26.29628
0.33607     26.29553
0.33608     26.29479
0.33609     26.29404
0.33610     26.29330
0.15940     85.13200
0.33611     26.29257
0.33612     26.29183
0.33613     26.29110
0.33614     26.29037
0.33616     26.28963
0.33617     26.28890
0.33618     26.28817
0.33619     26.28743
0.33620     26.28670
0.15940     85.13200
0.33621     26.28596
0.33622     26.28521
0.33623     26.28447
0.33624     26.28372
0.33626     26.28298
0.33627     26.28223
0.33628     26.28149
0.33629     26.28074
0.33630     26.28000
0.15940     85.13200
0.33631     26.27926
0.33632     26.27851
0.33633     26.27777
0.33634     26.27702
0.33636     26.27628
0.33637     26.27553
0.33638     26.27479
0.33639     26.27404
0.33640     26.27330
0.15940     85.13200
0.33641     26.27257
0.33642     26.27183
0.33643     26.27110
0.33644     26.27037
0.33646     26.26963
0.33647     26.26890
0.33648     26.26817
0.33649     26.26743
0.33650     26.26670
0.15940     85.13200
0.33651     26.26596
0.33652     26.26521
0.33653     26.26447
0.33654     26.26372
0.33656     26.26298
0.33657     26.26223
0.33658     26.26149
0.33659     26.26074
0.33660     26.26000
0.15940     85.13200
0.33661     26.25926
0.33662     26.25851
0.33663     26.25777
0.33664     26.25702
0.33666     26.25628
0.33667     26.25553
0.33668     26.25479
0.33669     26.25404
0.33670     26.25330
0.15940     85.13200
0.33671     26.25257
0.33672     26.25183
0.33673     26.25110
0.33674     26.25037
0.33676     26.24963
0.33677     26.24890
0.33678     26.24817
0.33679     26.24743
0.33680     26.24670
0.15940     85.13200
0.33681     26.24596
0.33682     26.24521
0.33683     26.24447
0.33684     26.24372
0.33686     26.24298
0.33687     26.24223
0.33688     26.24149
0.33689     26.24074
0.33690     26.24000
0.15940     85.13200
0.33691     26.23926
0.33692     26.23851
0.33693     26.23777
0.33694     26.23702
0.33696     26.23628
0.33697     26.23553
0.33698     26.23479
0.33699     26.23404
0.33700     26.23330
0.15940     85.13200
0.33701     26.23257
0.33702     26.23183
0.33703     26.23110
0.33704     26.23037
0.33706     26.22963
0.33707     26.22890
0.33708     26.22817
0.33709     26.22743
0.33710     26.22670
0.15940     85.13200
0.33711     26.22596
0.33712     26.22521
0.33713     26.22447
0.33714     26.22372
0.33716     26.22298
0.33717     26.22223
0.33718     26.22149
0.33719     26.22074
0.33720     26.22000
0.15940     85.13200
0.33721     26.21926
0.33722     26.21851
0.33723     26.21777
0.33724     26.21702
0.33726     26.21628
0.33727     26.21553
0.33728     26.21479
0.33729     26.21404
0.33730     26.21330
0.15940     85.13200
0.33731     26.21257
0.33732     26.21183
0.33733     26.21110
0.33734     26.21037
0.33736     26.20963
0.33737     26.20890
0.33738     26.20817
0.33739     26.20743
0.33740     26.20670
0.15940     85.13200
0.33741     26.20596
0.33742     26.20521
0.33743     26.20447
0.33744     26.20372
0.33746     26.20298
0.33747     26.20223
0.33748     26.20149
0.33749     26.20074
0.33750     26.20000
0.15940     85.13200
0.33751     26.19926
0.33752     26.19851
0.33753     26.19777
0.33754     26.19702
0.33756     26.19628
0.33757     26.19553
0.33758     26.19479
0.33759     26.19404
0.33760     26.19330
0.15940     85.13200
0.33761     26.19257
0.33762     26.19183
0.33763     26.19110
0.33764     26.19037
0.33766     26.18963
0.33767     26.18890
0.33768     26.18817
0.33769     26.18743
0.33770     26.18670
0.15940     85.13200
0.33771     26.18596
0.33772     26.18521
0.33773     26.18447
0.33774     26.18372
0.33776     26.18298
0.33777     26.18223
0.33778     26.18149
0.33779     26.18074
0.33780     26.18000
0.15940     85.13200
0.33781     26.17926
0.33782     26.17851
0.33783     26.17777
0.33784     26.17702
0.33786     26.17628
0.33787     26.17553
0.33788     26.17479
0.33789     26.17404
0.33790     26.17330
0.15940     85.13200
0.33791     26.17257
0.33792     26.17183
0.33793     26.17110
0.33794     26.17037
0.33796     26.16963
0.33797     26.16890
0.33798     26.16817
0.33799     26.16743
0.33800     26.16670
0.15940     85.13200
0.33801     26.16596
0.33802     26.16521
0.33803     26.16447
0.33804     26.16372
0.33806     26.16298
0.33807     26.16223
0.33808     26.16149
0.33809     26.16074
0.33810     26.16000
0.15940     85.13200
0.33811     26.15926
0.33812     26.15851
0.33813     26.15777
0.33814     26.15702
0.33816     26.15628
0.33817     26.15553
0.33818     26.15479
0.33819     26.15404
0.33820     26.15330
0.15940     85.13200
0.33821     26.15257
0.33822     26.15183
0.33823     26.15110
0.33824     26.15037
0.33826     26.14963
0.33827     26.14890
0.33828     26.14817
0.33829     26.14743
0.33830     26.14670
0.15940     85.13200
0.33831     26.14596
0.33832     26.14521
0.33833     26.14447
0.33834     26.14372
0.33836     26.14298
0.33837     26.14223
0.33838     26.14149
0.33839     26.14074
0.33840     26.14000
0.15940     85.13200
0.33841     26.13926
0.33842     26.13851
0.33843     26.13777
0.33844     26.13702
0.33846     26.13628
0.33847     26.13553
0.33848     26.13479
0.33849     26.13404
0.33850     26.13330
0.15940     85.13200
0.33851     26.13257
0.33852     26.13183
0.33853     26.13110
0.33854     26.13037
0.33856     26.12963
0.33857     26.12890
0.33858     26.12817
0.33859     26.12743
0.33860     26.12670
0.15940     85.13200
0.33861     26.12596
0.33862     26.12521
0.33863     26.12447
0.33864     26.12372
0.33866     26.12298
0.33867     26.12223
0.33868     26.12149
0.33869     26.12074
0.33870     26.12000
0.15940     85.13200
0.33871     26.11926
0.33872     26.11851
0.33873     26.11777
0.33874     26.11702
0.33876     26.11628
0.33877     26.11553
0.33878     26.11479
0.33879     26.11404
0.33880     26.11330
0.15940     85.13200
0.33881     26.11257
0.33882     26.11183
0.33883     26.11110
0.33884     26.11037
0.33886     26.10963
0.33887     26.10890
0.33888     26.10817
0.33889     26.10743
0.33890     26.10670
0.15940     85.13200
0.33891     26.10596
0.33892     26.10521
0.33893     26.10447
0.33894     26.10372
0.33896     26.10298
0.33897     26.10223
0.33898     26.10149
0.33899     26.10074
0.33900     26.10000
0.15940     85.13200
0.33901     26.09926
0.33902     26.09851
0.33903     26.09777
0.33904     26.09702
0.33906     26.09628
0.33907     26.09553
0.33908     26.09479
0.33909     26.09404
0.33910     26.09330
0.15940     85.13200
0.33911     26.09257
0.33912     26.09183
0.33913     26.09110
0.33914     26.09037
0.33916     26.08963
0.33917     26.08890
0.33918     26.08817
0.33919     26.08743
0.33920     26.08670
0.15940     85.13200
0.33921     26.08596
0.33922     26.08521
0.33923     26.08447
0.33924     26.08372
0.33926     26.08298
0.33927     26.08223
0.33928     26.08149
0.33929     26.08074
0.33930     26.08000
0.15940     85.13200
0.33931     26.07926
0.33932     26.07851
0.33933     26.07777
0.33934     26.07702
0.33936     26.07628
0.33937     26.07553
0.33938     26.07479
0.33939     26.07404
0.33940     26.07330
0.15940     85.13200
0.33941     26.07257
0.33942     26.07183
0.33943     26.07110
0.33944     26.07037
0.33946     26.06963
0.33947     26.06890
0.33948     26.06817
0.33949     26.06743
0.33950     26.06670
0.15940     85.13200
0.33951     26.06596
0.33952     26.06521
0.33953     26.06447
0.33954     26.06372
0.33956     26.06298
0.33957     26.06223
0.33958     26.06149
0.33959     26.06074
0.33960     26.06000
0.15940     85.13200
0.33961     26.05926
0.33962     26.05851
0.33963     26.05777
0.33964     26.05702
0.33966     26.05628
0.33967     26.05553
0.33968     26.05479
0.33969     26.05404
0.33970     26.05330
0.15940     85.13200
0.33971     26.05257
0.33972     26.05183
0.33973     26.05110
0.33974     26.05037
0.33976     26.04963
0.33977     26.04890
0.33978     26.04817
0.33979     26.04743
0.33980     26.04670
0.15940     85.13200
0.33981     26.04596
0.33982     26.04521
0.33983     26.04447
0.33984     26.04372
0.33986     26.04298
0.33987     26.04223
0.33988     26.04149
0.33989     26.04074
0.33990     26.04000
0.15940     85.13200
0.33991     26.03926
0.33992     26.03851
0.33993     26.03777
0.33994     26.03702
0.33996     26.03628
0.33997     26.03553
0.33998     26.03479
0.33999     26.03404
0.34000     26.03330
0.15940     85.13200
0.34001     26.03257
0.34002     26.03183
0.34003     26.03110
0.34004     26.03037
0.34006     26.02963
0.34007     26.02890
0.34008     26.02817
0.34009     26.02743
0.34010     26.02670
0.15940     85.13200
0.34011     26.02596
0.34012     26.02521
0.34013     26.02447
0.34014     26.02372
0.34016     26.02298
0.34017     26.02223
0.34018     26.02149
0.34019     26.02074
0.34020     26.02000
0.15940     85.13200
0.34021     26.01926
0.34022     26.01851
0.34023     26.01777
0.34024     26.01702
0.34026     26.01628
0.34027     26.01553
0.34028     26.01479
0.34029     26.01404
0.34030     26.01330
0.15940     85.13200
0.34031     26.01257
0.34032     26.01183
0.34033     26.01110
0.34034     26.01037
0.34036     26.00963
0.34037     26.00890
0.34038     26.00817
0.34039     26.00743
0.34040     26.00670
0.15940     85.13200
0.34041     26.00596
0.34042     26.00521
0.34043     26.00447
0.34044     26.00372
0.34046     26.00298
0.34047     26.00223
0.34048     26.00149
0.34049     26.00074
0.34050     26.00000
0.15940     85.13200
0.34051     25.99926
0.34052     25.99851
0.34053     25.99777
0.34054     25.99702
0.34056     25.99628
0.34057     25.99553
0.34058     25.99479
0.34059     25.99404
0.34060     25.99330
0.15940     85.13200
0.34061     25.99257
0.34062     25.99183
0.34063     25.99110
0.34064     25.99037
0.34066     25.98963
0.34067     25.98890
0.34068     25.98817
0.34069     25.98743
0.34070     25.98670
0.15940     85.13200
0.34071     25.98596
0.34072     25.98521
0.34073     25.98447
0.34074     25.98372
0.34076     25.98298
0.34077     25.98223
0.34078     25.98149
0.34079     25.98074
0.34080     25.98000
0.15940     85.13200
0.34081     25.97926
0.34082     25.97851
0.34083     25.97777
0.34084     25.97702
0.34086     25.97628
0.34087     25.97553
0.34088     25.97479
0.34089     25.97404
0.34090     25.97330
0.15940     85.13200
0.34091     25.97257
0.34092     25.97183
0.34093     25.97110
0.34094     25.97037
0.34096     25.96963
0.34097     25.96890
0.34098     25.96817
0.34099     25.96743
0.34100     25.96670
0.15940     85.13200
0.34101     25.96596
0.34102     25.96521
0.34103     25.96447
0.34104     25.96372
0.34106     25.96298
0.34107     25.96223
0.34108     25.96149
0.34109     25.96074
0.34110     25.96000
0.15940     85.13200
0.34111     25.95926
0.34112     25.95851
0.34113     25.95777
0.34114     25.95702
0.34116     25.95628
0.34117     25.95553
0.34118     25.95479
0.34119     25.95404
0.34120     25.95330
0.15940     85.13200
0.34121     25.95257
0.34122     25.95183
0.34123     25.95110
0.34124     25.95037
0.34126     25.94963
0.34127     25.94890
0.34128     25.94817
0.34129     25.94743
0.34130     25.94670
0.15940     85.13200
0.34131     25.94596
0.34132     25.94521
0.34133     25.94447
0.34134     25.94372
0.34136     25.94298
0.34137     25.94223
0.34138     25.94149
0.34139     25.94074
0.34140     25.94000
0.15940     85.13200
0.34141     25.93926
0.34142     25.93851
0.34143     25.93777
0.34144     25.93702
0.34146     25.93628
0.34147     25.93553
0.34148     25.93479
0.34149     25.93404
0.34150     25.93330
0.15940     85.13200
0.34151     25.93257
0.34152     25.93183
0.34153     25.93110
0.34154     25.93037
0.34156     25.92963
0.34157     25.92890
0.34158     25.92817
0.34159     25.92743
0.34160     25.92670
0.15940     85.13200
0.34161     25.92596
0.34162     25.92521
0.34163     25.92447
0.34164     25.92372
0.34166     25.92298
0.34167     25.92223
0.34168     25.92149
0.34169     25.92074
0.34170     25.92000
0.15940     85.13200
0.34171     25.91926
0.34172     25.91851
0.34173     25.91777
0.34174     25.91702
0.34176     25.91628
0.34177     25.91553
0.34178     25.91479
