#     D        Lambda1     Mbol = -4.0
0.28331     26.60889
0.28332     26.60778
0.28333     26.60667
0.28334     26.60556
0.28336     26.60444
0.28337     26.60333
0.28338     26.60222
0.28339     26.60111
0.28340     26.60000
0.14250     85.01000
0.28341     26.59889
0.28342     26.59778
0.28343     26.59667
0.28344     26.59556
0.28346     26.59444
0.28347     26.59333
0.28348     26.59222
0.28349     26.59111
0.28350     26.59000
0.14250     85.01000
0.28351     26.58889
0.28352     26.58778
0.28353     26.58667
0.28354     26.58556
0.28356     26.58444
0.28357     26.58333
0.28358     26.58222
0.28359     26.58111
0.28360     26.58000
0.14250     85.01000
0.28361     26.57889
0.28362     26.57778
0.28363     26.57667
0.28364     26.57556
0.28366     26.57444
0.28367     26.57333
0.28368     26.57222
0.28369     26.57111
0.28370     26.57000
0.14250     85.01000
0.28371     26.56889
0.28372     26.56778
0.28373     26.56667
0.28374     26.56556
0.28376     26.56444
0.28377     26.56333
0.28378     26.56222
0.28379     26.56111
0.28380     26.56000
0.14250     85.01000
0.28381     26.55889
0.28382     26.55778
0.28383     26.55667
0.28384     26.55556
0.28386     26.55444
0.28387     26.55333
0.28388     26.55222
0.28389     26.55111
0.28390     26.55000
0.14250     85.01000
0.28391     26.54889
0.28392     26.54778
0.28393     26.54667
0.28394     26.54556
0.28396     26.54444
0.28397     26.54333
0.28398     26.54222
0.28399     26.54111
0.28400     26.54000
0.14250     85.01000
0.28401     26.53889
0.28402     26.53778
0.28403     26.53667
0.28404     26.53556
0.28406     26.53444
0.28407     26.53333
0.28408     26.53222
0.28409     26.53111
0.28410     26.53000
0.14250     85.01000
0.28411     26.52889
0.28412     26.52778
0.28413     26.52667
0.28414     26.52556
0.28416     26.52444
0.28417     26.52333
0.28418     26.52222
0.28419     26.52111
0.28420     26.52000
0.14250     85.01000
0.28421     26.51889
0.28422     26.51778
0.28423     26.51667
0.28424     26.51556
0.28426     26.51444
0.28427     26.51333
0.28428     26.51222
0.28429     26.51111
0.28430     26.51000
0.14250     85.01000
0.28431     26.50889
0.28432     26.50778
0.28433     26.50667
0.28434     26.50556
0.28436     26.50444
0.28437     26.50333
0.28438     26.50222
0.28439     26.50111
0.28440     26.50000
0.14250     85.01000
0.28441     26.49889
0.28442     26.49778
0.28443     26.49667
0.28444     26.49556
0.28446     26.49444
0.28447     26.49333
0.28448     26.49222
0.28449     26.49111
0.28450     26.49000
0.14250     85.01000
0.28451     26.48889
0.28452     26.48778
0.28453     26.48667
0.28454     26.48556
0.28456     26.48444
0.28457     26.48333
0.28458     26.48222
0.28459     26.48111
0.28460     26.48000
0.14250     85.01000
0.28461     26.47889
0.28462     26.47778
0.28463     26.47667
0.28464     26.47556
0.28466     26.47444
0.28467     26.47333
0.28468     26.47222
0.28469     26.47111
0.28470     26.47000
0.14250     85.01000
0.28471     26.46889
0.28472     26.46778
0.28473     26.46667
0.28474     26.46556
0.28476     26.46444
0.28477     26.46333
0.28478     26.46222
0.28479     26.46111
0.28480     26.46000
0.14250     85.01000
0.28481     26.45889
0.28482     26.45778
0.28483     26.45667
0.28484     26.45556
0.28486     26.45444
0.28487     26.45333
0.28488     26.45222
0.28489     26.45111
0.28490     26.45000
0.14250     85.01000
0.28491     26.44889
0.28492     26.44778
0.28493     26.44667
0.28494     26.44556
0.28496     26.44444
0.28497     26.44333
0.28498     26.44222
0.28499     26.44111
0.28500     26.44000
0.14250     85.01000
0.28501     26.43889
0.28502     26.43778
0.28503     26.43667
0.28504     26.43556
0.28506     26.43444
0.28507     26.43333
0.28508     26.43222
0.28509     26.43111
0.28510     26.43000
0.14250     85.01000
0.28511     26.42889
0.28512     26.42778
0.28513     26.42667
0.28514     26.42556
0.28516     26.42444
0.28517     26.42333
0.28518     26.42222
0.28519     26.42111
0.28520     26.42000
0.14250     85.01000
0.28521     26.41889
0.28522     26.41778
0.28523     26.41667
0.28524     26.41556
0.28526     26.41444
0.28527     26.41333
0.28528     26.41222
0.28529     26.41111
0.28530     26.41000
0.14250     85.01000
0.28531     26.40889
0.28532     26.40778
0.28533     26.40667
0.28534     26.40556
0.28536     26.40444
0.28537     26.40333
0.28538     26.40222
0.28539     26.40111
0.28540     26.40000
0.14250     85.01000
0.28541     26.39889
0.28542     26.39778
0.28543     26.39667
0.28544     26.39556
0.28546     26.39444
0.28547     26.39333
0.28548     26.39222
0.28549     26.39111
0.28550     26.39000
0.14250     85.01000
0.28552     26.38758
0.28554     26.38516
0.28557     26.38273
0.28559     26.38031
0.28561     26.37789
0.28563     26.37547
0.28566     26.37304
0.28568     26.37062
0.28570     26.36820
0.14250     85.01000
0.28571     26.36699
0.28572     26.36578
0.28573     26.36457
0.28574     26.36336
0.28576     26.36214
0.28577     26.36093
0.28578     26.35972
0.28579     26.35851
0.28580     26.35730
0.14250     85.01000
0.28581     26.35609
0.28582     26.35488
0.28583     26.35367
0.28584     26.35246
0.28586     26.35124
0.28587     26.35003
0.28588     26.34882
0.28589     26.34761
0.28590     26.34640
0.14250     85.01000
0.28591     26.34520
0.28592     26.34400
0.28593     26.34280
0.28594     26.34160
0.28596     26.34040
0.28597     26.33920
0.28598     26.33800
0.28599     26.33680
0.28600     26.33560
0.14250     85.01000
0.28601     26.33439
0.28602     26.33318
0.28603     26.33197
0.28604     26.33076
0.28606     26.32954
0.28607     26.32833
0.28608     26.32712
0.28609     26.32591
0.28610     26.32470
0.14250     85.01000
0.28611     26.32349
0.28612     26.32228
0.28613     26.32107
0.28614     26.31986
0.28616     26.31864
0.28617     26.31743
0.28618     26.31622
0.28619     26.31501
0.28620     26.31380
0.14250     85.01000
0.28621     26.31259
0.28622     26.31138
0.28623     26.31017
0.28624     26.30896
0.28626     26.30774
0.28627     26.30653
0.28628     26.30532
0.28629     26.30411
0.28630     26.30290
0.14250     85.01000
0.28631     26.30169
0.28632     26.30048
0.28633     26.29927
0.28634     26.29806
0.28636     26.29684
0.28637     26.29563
0.28638     26.29442
0.28639     26.29321
0.28640     26.29200
0.14250     85.01000
0.28641     26.29079
0.28642     26.28958
0.28643     26.28837
0.28644     26.28716
0.28646     26.28594
0.28647     26.28473
0.28648     26.28352
0.28649     26.28231
0.28650     26.28110
0.14250     85.01000
0.28651     26.27989
0.28652     26.27868
0.28653     26.27747
0.28654     26.27626
0.28656     26.27504
0.28657     26.27383
0.28658     26.27262
0.28659     26.27141
0.28660     26.27020
0.14250     85.01000
0.28661     26.26899
0.28662     26.26778
0.28663     26.26657
0.28664     26.26536
0.28666     26.26414
0.28667     26.26293
0.28668     26.26172
0.28669     26.26051
0.28670     26.25930
0.14250     85.01000
0.28671     26.25809
0.28672     26.25688
0.28673     26.25567
0.28674     26.25446
0.28676     26.25324
0.28677     26.25203
0.28678     26.25082
0.28679     26.24961
0.28680     26.24840
0.14250     85.01000
0.28681     26.24720
0.28682     26.24600
0.28683     26.24480
0.28684     26.24360
0.28686     26.24240
0.28687     26.24120
0.28688     26.24000
0.28689     26.23880
0.28690     26.23760
0.14250     85.01000
0.28691     26.23639
0.28692     26.23518
0.28693     26.23397
0.28694     26.23276
0.28696     26.23154
0.28697     26.23033
0.28698     26.22912
0.28699     26.22791
0.28700     26.22670
0.14250     85.01000
0.28701     26.22549
0.28702     26.22428
0.28703     26.22307
0.28704     26.22186
0.28706     26.22064
0.28707     26.21943
0.28708     26.21822
0.28709     26.21701
0.28710     26.21580
0.14250     85.01000
0.28711     26.21459
0.28712     26.21338
0.28713     26.21217
0.28714     26.21096
0.28716     26.20974
0.28717     26.20853
0.28718     26.20732
0.28719     26.20611
0.28720     26.20490
0.14250     85.01000
0.28721     26.20369
0.28722     26.20248
0.28723     26.20127
0.28724     26.20006
0.28726     26.19884
0.28727     26.19763
0.28728     26.19642
0.28729     26.19521
0.28730     26.19400
0.14250     85.01000
0.28731     26.19279
0.28732     26.19158
0.28733     26.19037
0.28734     26.18916
0.28736     26.18794
0.28737     26.18673
0.28738     26.18552
0.28739     26.18431
0.28740     26.18310
0.14250     85.01000
0.28741     26.18189
0.28742     26.18068
0.28743     26.17947
0.28744     26.17826
0.28746     26.17704
0.28747     26.17583
0.28748     26.17462
0.28749     26.17341
0.28750     26.17220
0.14250     85.01000
0.28751     26.17099
0.28752     26.16978
0.28753     26.16857
0.28754     26.16736
0.28756     26.16614
0.28757     26.16493
0.28758     26.16372
0.28759     26.16251
0.28760     26.16130
0.14250     85.01000
0.28761     26.16009
0.28762     26.15888
0.28763     26.15767
0.28764     26.15646
0.28766     26.15524
0.28767     26.15403
0.28768     26.15282
0.28769     26.15161
0.28770     26.15040
0.14250     85.01000
0.28771     26.14920
0.28772     26.14800
0.28773     26.14680
0.28774     26.14560
0.28776     26.14440
0.28777     26.14320
0.28778     26.14200
0.28779     26.14080
0.28780     26.13960
0.14250     85.01000
0.28781     26.13839
0.28782     26.13718
0.28783     26.13597
0.28784     26.13476
0.28786     26.13354
0.28787     26.13233
0.28788     26.13112
0.28789     26.12991
0.28790     26.12870
0.14250     85.01000
0.28791     26.12749
0.28792     26.12628
0.28793     26.12507
0.28794     26.12386
0.28796     26.12264
0.28797     26.12143
0.28798     26.12022
0.28799     26.11901
0.28800     26.11780
0.14250     85.01000
0.28801     26.11659
0.28802     26.11538
0.28803     26.11417
0.28804     26.11296
0.28806     26.11174
0.28807     26.11053
0.28808     26.10932
0.28809     26.10811
0.28810     26.10690
0.14250     85.01000
0.28811     26.10569
0.28812     26.10448
0.28813     26.10327
0.28814     26.10206
0.28816     26.10084
0.28817     26.09963
0.28818     26.09842
0.28819     26.09721
0.28820     26.09600
0.14250     85.01000
0.28821     26.09479
0.28822     26.09358
0.28823     26.09237
0.28824     26.09116
0.28826     26.08994
0.28827     26.08873
0.28828     26.08752
0.28829     26.08631
0.28830     26.08510
0.14250     85.01000
0.28831     26.08389
0.28832     26.08268
0.28833     26.08147
0.28834     26.08026
0.28836     26.07904
0.28837     26.07783
0.28838     26.07662
0.28839     26.07541
0.28840     26.07420
0.14250     85.01000
0.28841     26.07299
0.28842     26.07178
0.28843     26.07057
0.28844     26.06936
0.28846     26.06814
0.28847     26.06693
0.28848     26.06572
0.28849     26.06451
0.28850     26.06330
0.14250     85.01000
0.28851     26.06209
0.28852     26.06088
0.28853     26.05967
0.28854     26.05846
0.28856     26.05724
0.28857     26.05603
0.28858     26.05482
0.28859     26.05361
0.28860     26.05240
0.14250     85.01000
0.28861     26.05120
0.28862     26.05000
0.28863     26.04880
0.28864     26.04760
0.28866     26.04640
0.28867     26.04520
0.28868     26.04400
0.28869     26.04280
0.28870     26.04160
0.14250     85.01000
0.28871     26.04039
0.28872     26.03918
0.28873     26.03797
0.28874     26.03676
0.28876     26.03554
0.28877     26.03433
0.28878     26.03312
0.28879     26.03191
0.28880     26.03070
0.14250     85.01000
0.28881     26.02949
0.28882     26.02828
0.28883     26.02707
0.28884     26.02586
0.28886     26.02464
0.28887     26.02343
0.28888     26.02222
0.28889     26.02101
0.28890     26.01980
0.14250     85.01000
0.28891     26.01859
0.28892     26.01738
0.28893     26.01617
0.28894     26.01496
0.28896     26.01374
0.28897     26.01253
0.28898     26.01132
0.28899     26.01011
0.28900     26.00890
0.14250     85.01000
0.28901     26.00769
0.28902     26.00648
0.28903     26.00527
0.28904     26.00406
0.28906     26.00284
0.28907     26.00163
0.28908     26.00042
0.28909     25.99921
0.28910     25.99800
0.14250     85.01000
0.28911     25.99679
0.28912     25.99558
0.28913     25.99437
0.28914     25.99316
0.28916     25.99194
0.28917     25.99073
0.28918     25.98952
0.28919     25.98831
0.28920     25.98710
0.14250     85.01000
0.28921     25.98589
0.28922     25.98468
0.28923     25.98347
0.28924     25.98226
0.28926     25.98104
0.28927     25.97983
0.28928     25.97862
0.28929     25.97741
0.28930     25.97620
0.14250     85.01000
0.28931     25.97499
0.28932     25.97378
0.28933     25.97257
0.28934     25.97136
0.28936     25.97014
0.28937     25.96893
0.28938     25.96772
0.28939     25.96651
0.28940     25.96530
0.14250     85.01000
0.28941     25.96409
0.28942     25.96288
0.28943     25.96167
0.28944     25.96046
0.28946     25.95924
0.28947     25.95803
0.28948     25.95682
0.28949     25.95561
0.28950     25.95440
0.14250     85.01000
0.28951     25.95320
0.28952     25.95200
0.28953     25.95080
0.28954     25.94960
0.28956     25.94840
0.28957     25.94720
0.28958     25.94600
0.28959     25.94480
0.28960     25.94360
0.14250     85.01000
0.28961     25.94239
0.28962     25.94118
0.28963     25.93997
0.28964     25.93876
0.28966     25.93754
0.28967     25.93633
0.28968     25.93512
0.28969     25.93391
0.28970     25.93270
0.14250     85.01000
0.28971     25.93149
0.28972     25.93028
0.28973     25.92907
0.28974     25.92786
0.28976     25.92664
0.28977     25.92543
0.28978     25.92422
0.28979     25.92301
0.28980     25.92180
0.14250     85.01000
0.28981     25.92059
0.28982     25.91938
0.28983     25.91817
0.28984     25.91696
0.28986     25.91574
0.28987     25.91453
0.28988     25.91332
0.28989     25.91211
0.28990     25.91090
0.14250     85.01000
0.28991     25.90969
0.28992     25.90848
0.28993     25.90727
0.28994     25.90606
0.28996     25.90484
0.28997     25.90363
0.28998     25.90242
0.28999     25.90121
0.29000     25.90000
0.14250     85.01000
0.29001     25.89879
0.29002     25.89758
0.29003     25.89637
0.29004     25.89516
0.29006     25.89394
0.29007     25.89273
0.29008     25.89152
0.29009     25.89031
0.29010     25.88910
0.14250     85.01000
0.29011     25.88789
0.29012     25.88668
0.29013     25.88547
0.29014     25.88426
0.29016     25.88304
0.29017     25.88183
0.29018     25.88062
0.29019     25.87941
0.29020     25.87820
0.14250     85.01000
0.29021     25.87699
0.29022     25.87578
0.29023     25.87457
0.29024     25.87336
0.29026     25.87214
0.29027     25.87093
0.29028     25.86972
0.29029     25.86851
0.29030     25.86730
0.14250     85.01000
0.29031     25.86609
0.29032     25.86488
0.29033     25.86367
0.29034     25.86246
0.29036     25.86124
0.29037     25.86003
0.29038     25.85882
0.29039     25.85761
0.29040     25.85640
0.14250     85.01000
0.29041     25.85520
0.29042     25.85400
0.29043     25.85280
0.29044     25.85160
0.29046     25.85040
0.29047     25.84920
0.29048     25.84800
0.29049     25.84680
0.29050     25.84560
0.14250     85.01000
0.29051     25.84439
0.29052     25.84318
0.29053     25.84197
0.29054     25.84076
0.29056     25.83954
0.29057     25.83833
0.29058     25.83712
0.29059     25.83591
0.29060     25.83470
0.14250     85.01000
0.29061     25.83349
0.29062     25.83228
0.29063     25.83107
0.29064     25.82986
0.29066     25.82864
0.29067     25.82743
0.29068     25.82622
0.29069     25.82501
0.29070     25.82380
0.14250     85.01000
0.29071     25.82259
0.29072     25.82138
0.29073     25.82017
0.29074     25.81896
0.29076     25.81774
0.29077     25.81653
0.29078     25.81532
0.29079     25.81411
0.29080     25.81290
0.14250     85.01000
0.29081     25.81169
0.29082     25.81048
0.29083     25.80927
0.29084     25.80806
0.29086     25.80684
