#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.20481     24.51230
0.20482     24.51090
0.20483     24.50950
0.20484     24.50810
0.20486     24.50670
0.20487     24.50530
0.20488     24.50390
0.20489     24.50250
0.20490     24.50110
0.08580     85.10690
0.20491     24.49969
0.20492     24.49828
0.20493     24.49687
0.20494     24.49546
0.20496     24.49404
0.20497     24.49263
0.20498     24.49122
0.20499     24.48981
0.20500     24.48840
0.08580     85.10690
0.20501     24.48700
0.20502     24.48560
0.20503     24.48420
0.20504     24.48280
0.20506     24.48140
0.20507     24.48000
0.20508     24.47860
0.20509     24.47720
0.20510     24.47580
0.08580     85.10690
0.20511     24.47440
0.20512     24.47300
0.20513     24.47160
0.20514     24.47020
0.20516     24.46880
0.20517     24.46740
0.20518     24.46600
0.20519     24.46460
0.20520     24.46320
0.08580     85.10690
0.20521     24.46180
0.20522     24.46040
0.20523     24.45900
0.20524     24.45760
0.20526     24.45620
0.20527     24.45480
0.20528     24.45340
0.20529     24.45200
0.20530     24.45060
0.08580     85.10690
0.20531     24.44920
0.20532     24.44780
0.20533     24.44640
0.20534     24.44500
0.20536     24.44360
0.20537     24.44220
0.20538     24.44080
0.20539     24.43940
0.20540     24.43800
0.08580     85.10690
0.20541     24.43659
0.20542     24.43518
0.20543     24.43377
0.20544     24.43236
0.20546     24.43094
0.20547     24.42953
0.20548     24.42812
0.20549     24.42671
0.20550     24.42530
0.08580     85.10690
0.20551     24.42390
0.20552     24.42250
0.20553     24.42110
0.20554     24.41970
0.20556     24.41830
0.20557     24.41690
0.20558     24.41550
0.20559     24.41410
0.20560     24.41270
0.08580     85.10690
0.20561     24.41130
0.20562     24.40990
0.20563     24.40850
0.20564     24.40710
0.20566     24.40570
0.20567     24.40430
0.20568     24.40290
0.20569     24.40150
0.20570     24.40010
0.08580     85.10690
0.20571     24.39870
0.20572     24.39730
0.20573     24.39590
0.20574     24.39450
0.20576     24.39310
0.20577     24.39170
0.20578     24.39030
0.20579     24.38890
0.20580     24.38750
0.08580     85.10690
0.20581     24.38609
0.20582     24.38468
0.20583     24.38327
0.20584     24.38186
0.20586     24.38044
0.20587     24.37903
0.20588     24.37762
0.20589     24.37621
0.20590     24.37480
0.08580     85.10690
0.20591     24.37340
0.20592     24.37200
0.20593     24.37060
0.20594     24.36920
0.20596     24.36780
0.20597     24.36640
0.20598     24.36500
0.20599     24.36360
0.20600     24.36220
0.08580     85.10690
0.20601     24.36080
0.20602     24.35940
0.20603     24.35800
0.20604     24.35660
0.20606     24.35520
0.20607     24.35380
0.20608     24.35240
0.20609     24.35100
0.20610     24.34960
0.08580     85.10690
0.20611     24.34820
0.20612     24.34680
0.20613     24.34540
0.20614     24.34400
0.20616     24.34260
0.20617     24.34120
0.20618     24.33980
0.20619     24.33840
0.20620     24.33700
0.08580     85.10690
0.20621     24.33559
0.20622     24.33418
0.20623     24.33277
0.20624     24.33136
0.20626     24.32994
0.20627     24.32853
0.20628     24.32712
0.20629     24.32571
0.20630     24.32430
0.08580     85.10690
0.20631     24.32290
0.20632     24.32150
0.20633     24.32010
0.20634     24.31870
0.20636     24.31730
0.20637     24.31590
0.20638     24.31450
0.20639     24.31310
0.20640     24.31170
0.08580     85.10690
0.20641     24.31030
0.20642     24.30890
0.20643     24.30750
0.20644     24.30610
0.20646     24.30470
0.20647     24.30330
0.20648     24.30190
0.20649     24.30050
0.20650     24.29910
0.08580     85.10690
0.20651     24.29770
0.20652     24.29630
0.20653     24.29490
0.20654     24.29350
0.20656     24.29210
0.20657     24.29070
0.20658     24.28930
0.20659     24.28790
0.20660     24.28650
0.08580     85.10690
0.20661     24.28510
0.20662     24.28370
0.20663     24.28230
0.20664     24.28090
0.20666     24.27950
0.20667     24.27810
0.20668     24.27670
0.20669     24.27530
0.20670     24.27390
0.08580     85.10690
0.20671     24.27249
0.20672     24.27108
0.20673     24.26967
0.20674     24.26826
0.20676     24.26684
0.20677     24.26543
0.20678     24.26402
0.20679     24.26261
0.20680     24.26120
0.08580     85.10690
0.20681     24.25980
0.20682     24.25840
0.20683     24.25700
0.20684     24.25560
0.20686     24.25420
0.20687     24.25280
0.20688     24.25140
0.20689     24.25000
0.20690     24.24860
0.08580     85.10690
0.20691     24.24720
0.20692     24.24580
0.20693     24.24440
0.20694     24.24300
0.20696     24.24160
0.20697     24.24020
0.20698     24.23880
0.20699     24.23740
0.20700     24.23600
0.08580     85.10690
0.20701     24.23460
0.20702     24.23320
0.20703     24.23180
0.20704     24.23040
0.20706     24.22900
0.20707     24.22760
0.20708     24.22620
0.20709     24.22480
0.20710     24.22340
0.08580     85.10690
0.20711     24.22199
0.20712     24.22058
0.20713     24.21917
0.20714     24.21776
0.20716     24.21634
0.20717     24.21493
0.20718     24.21352
0.20719     24.21211
0.20720     24.21070
0.08580     85.10690
0.20721     24.20930
0.20722     24.20790
0.20723     24.20650
0.20724     24.20510
0.20726     24.20370
0.20727     24.20230
0.20728     24.20090
0.20729     24.19950
0.20730     24.19810
0.08580     85.10690
0.20731     24.19670
0.20732     24.19530
0.20733     24.19390
0.20734     24.19250
0.20736     24.19110
0.20737     24.18970
0.20738     24.18830
0.20739     24.18690
0.20740     24.18550
0.08580     85.10690
0.20741     24.18410
0.20742     24.18270
0.20743     24.18130
0.20744     24.17990
0.20746     24.17850
0.20747     24.17710
0.20748     24.17570
0.20749     24.17430
0.20750     24.17290
0.08580     85.10690
0.20751     24.17149
0.20752     24.17008
0.20753     24.16867
0.20754     24.16726
0.20756     24.16584
0.20757     24.16443
0.20758     24.16302
0.20759     24.16161
0.20760     24.16020
0.08580     85.10690
0.20761     24.15880
0.20762     24.15740
0.20763     24.15600
0.20764     24.15460
0.20766     24.15320
0.20767     24.15180
0.20768     24.15040
0.20769     24.14900
0.20770     24.14760
0.08580     85.10690
0.20771     24.14620
0.20772     24.14480
0.20773     24.14340
0.20774     24.14200
0.20776     24.14060
0.20777     24.13920
0.20778     24.13780
0.20779     24.13640
0.20780     24.13500
0.08580     85.10690
0.20781     24.13360
0.20782     24.13220
0.20783     24.13080
0.20784     24.12940
0.20786     24.12800
0.20787     24.12660
0.20788     24.12520
0.20789     24.12380
0.20790     24.12240
0.08580     85.10690
0.20791     24.12100
0.20792     24.11960
0.20793     24.11820
0.20794     24.11680
0.20796     24.11540
0.20797     24.11400
0.20798     24.11260
0.20799     24.11120
0.20800     24.10980
0.08580     85.10690
0.20801     24.10839
0.20802     24.10698
0.20803     24.10557
0.20804     24.10416
0.20806     24.10274
0.20807     24.10133
0.20808     24.09992
0.20809     24.09851
0.20810     24.09710
0.08580     85.10690
0.20811     24.09570
0.20812     24.09430
0.20813     24.09290
0.20814     24.09150
0.20816     24.09010
0.20817     24.08870
0.20818     24.08730
0.20819     24.08590
0.20820     24.08450
0.08580     85.10690
0.20821     24.08310
0.20822     24.08170
0.20823     24.08030
0.20824     24.07890
0.20826     24.07750
0.20827     24.07610
0.20828     24.07470
0.20829     24.07330
0.20830     24.07190
0.08580     85.10690
0.20831     24.07050
0.20832     24.06910
0.20833     24.06770
0.20834     24.06630
0.20836     24.06490
0.20837     24.06350
0.20838     24.06210
0.20839     24.06070
0.20840     24.05930
0.08580     85.10690
0.20841     24.05789
0.20842     24.05648
0.20843     24.05507
0.20844     24.05366
0.20846     24.05224
0.20847     24.05083
0.20848     24.04942
0.20849     24.04801
0.20850     24.04660
0.08580     85.10690
0.20851     24.04520
0.20852     24.04380
0.20853     24.04240
0.20854     24.04100
0.20856     24.03960
0.20857     24.03820
0.20858     24.03680
0.20859     24.03540
0.20860     24.03400
0.08580     85.10690
0.20861     24.03260
0.20862     24.03120
0.20863     24.02980
0.20864     24.02840
0.20866     24.02700
0.20867     24.02560
0.20868     24.02420
0.20869     24.02280
0.20870     24.02140
0.08580     85.10690
0.20871     24.02000
0.20872     24.01860
0.20873     24.01720
0.20874     24.01580
0.20876     24.01440
0.20877     24.01300
0.20878     24.01160
0.20879     24.01020
0.20880     24.00880
0.08580     85.10690
0.20881     24.00739
0.20882     24.00598
0.20883     24.00457
0.20884     24.00316
0.20886     24.00174
0.20887     24.00033
0.20888     23.99892
0.20889     23.99751
0.20890     23.99610
0.08580     85.10690
0.20891     23.99470
0.20892     23.99330
0.20893     23.99190
0.20894     23.99050
0.20896     23.98910
0.20897     23.98770
0.20898     23.98630
0.20899     23.98490
0.20900     23.98350
0.08580     85.10690
0.20901     23.98210
0.20902     23.98070
0.20903     23.97930
0.20904     23.97790
0.20906     23.97650
0.20907     23.97510
0.20908     23.97370
0.20909     23.97230
0.20910     23.97090
0.08580     85.10690
0.20911     23.96950
0.20912     23.96810
0.20913     23.96670
0.20914     23.96530
0.20916     23.96390
0.20917     23.96250
0.20918     23.96110
0.20919     23.95970
0.20920     23.95830
0.08580     85.10690
0.20921     23.95690
0.20922     23.95550
0.20923     23.95410
0.20924     23.95270
0.20926     23.95130
0.20927     23.94990
0.20928     23.94850
0.20929     23.94710
0.20930     23.94570
0.08580     85.10690
0.20931     23.94429
0.20932     23.94288
0.20933     23.94147
0.20934     23.94006
0.20936     23.93864
0.20937     23.93723
0.20938     23.93582
0.20939     23.93441
0.20940     23.93300
0.08580     85.10690
0.20941     23.93160
0.20942     23.93020
0.20943     23.92880
0.20944     23.92740
0.20946     23.92600
0.20947     23.92460
0.20948     23.92320
0.20949     23.92180
0.20950     23.92040
0.08580     85.10690
0.20951     23.91900
0.20952     23.91760
0.20953     23.91620
0.20954     23.91480
0.20956     23.91340
0.20957     23.91200
0.20958     23.91060
0.20959     23.90920
0.20960     23.90780
0.08580     85.10690
0.20961     23.90640
0.20962     23.90500
0.20963     23.90360
0.20964     23.90220
0.20966     23.90080
0.20967     23.89940
0.20968     23.89800
0.20969     23.89660
0.20970     23.89520
0.08580     85.10690
0.20971     23.89379
0.20972     23.89238
0.20973     23.89097
0.20974     23.88956
0.20976     23.88814
0.20977     23.88673
0.20978     23.88532
0.20979     23.88391
0.20980     23.88250
0.08580     85.10690
0.20981     23.88110
0.20982     23.87970
0.20983     23.87830
0.20984     23.87690
0.20986     23.87550
0.20987     23.87410
0.20988     23.87270
0.20989     23.87130
0.20990     23.86990
0.08580     85.10690
0.20991     23.86850
0.20992     23.86710
0.20993     23.86570
0.20994     23.86430
0.20996     23.86290
0.20997     23.86150
0.20998     23.86010
0.20999     23.85870
0.21000     23.85730
0.08580     85.10690
0.21001     23.85590
0.21002     23.85450
0.21003     23.85310
0.21004     23.85170
0.21006     23.85030
0.21007     23.84890
0.21008     23.84750
0.21009     23.84610
0.21010     23.84470
0.08580     85.10690
0.21011     23.84329
0.21012     23.84188
0.21013     23.84047
0.21014     23.83906
0.21016     23.83764
0.21017     23.83623
0.21018     23.83482
0.21019     23.83341
0.21020     23.83200
0.08580     85.10690
0.21021     23.83060
0.21022     23.82920
0.21023     23.82780
0.21024     23.82640
0.21026     23.82500
0.21027     23.82360
0.21028     23.82220
0.21029     23.82080
0.21030     23.81940
0.08580     85.10690
0.21031     23.81800
0.21032     23.81660
0.21033     23.81520
0.21034     23.81380
0.21036     23.81240
0.21037     23.81100
0.21038     23.80960
0.21039     23.80820
0.21040     23.80680
0.08580     85.10690
0.21041     23.80540
0.21042     23.80400
0.21043     23.80260
0.21044     23.80120
0.21046     23.79980
0.21047     23.79840
0.21048     23.79700
0.21049     23.79560
0.21050     23.79420
0.08580     85.10690
0.21051     23.79280
0.21052     23.79140
0.21053     23.79000
0.21054     23.78860
0.21056     23.78720
0.21057     23.78580
0.21058     23.78440
0.21059     23.78300
0.21060     23.78160
0.08580     85.10690
0.21061     23.78019
0.21062     23.77878
0.21063     23.77737
0.21064     23.77596
0.21066     23.77454
0.21067     23.77313
0.21068     23.77172
0.21069     23.77031
0.21070     23.76890
0.08580     85.10690
0.21071     23.76750
0.21072     23.76610
0.21073     23.76470
0.21074     23.76330
0.21076     23.76190
0.21077     23.76050
0.21078     23.75910
0.21079     23.75770
0.21080     23.75630
0.08580     85.10690
0.21081     23.75490
0.21082     23.75350
0.21083     23.75210
0.21084     23.75070
0.21086     23.74930
0.21087     23.74790
0.21088     23.74650
0.21089     23.74510
0.21090     23.74370
0.08580     85.10690
0.21091     23.74230
0.21092     23.74090
0.21093     23.73950
0.21094     23.73810
0.21096     23.73670
0.21097     23.73530
0.21098     23.73390
0.21099     23.73250
0.21100     23.73110
0.08580     85.10690
0.21101     23.72969
0.21102     23.72828
0.21103     23.72687
0.21104     23.72546
0.21106     23.72404
0.21107     23.72263
0.21108     23.72122
0.21109     23.71981
0.21110     23.71840
0.08580     85.10690
0.21111     23.71700
0.21112     23.71560
0.21113     23.71420
0.21114     23.71280
0.21116     23.71140
0.21117     23.71000
0.21118     23.70860
0.21119     23.70720
0.21120     23.70580
0.08580     85.10690
0.21121     23.70440
0.21122     23.70300
0.21123     23.70160
0.21124     23.70020
0.21126     23.69880
0.21127     23.69740
0.21128     23.69600
0.21129     23.69460
0.21130     23.69320
0.08580     85.10690
0.21131     23.69180
0.21132     23.69040
0.21133     23.68900
0.21134     23.68760
0.21136     23.68620
0.21137     23.68480
0.21138     23.68340
0.21139     23.68200
0.21140     23.68060
0.08580     85.10690
0.21141     23.67920
0.21142     23.67780
0.21143     23.67640
0.21144     23.67500
0.21146     23.67360
0.21147     23.67220
0.21148     23.67080
0.21149     23.66940
0.21150     23.66800
0.08580     85.10690
0.21151     23.66659
0.21152     23.66518
0.21153     23.66377
0.21154     23.66236
0.21156     23.66094
0.21157     23.65953
0.21158     23.65812
0.21159     23.65671
0.21160     23.65530
0.08580     85.10690
0.21161     23.65390
0.21162     23.65250
0.21163     23.65110
0.21164     23.64970
0.21166     23.64830
0.21167     23.64690
0.21168     23.64550
0.21169     23.64410
0.21170     23.64270
0.08580     85.10690
0.21171     23.64130
0.21172     23.63990
0.21173     23.63850
0.21174     23.63710
0.21176     23.63570
0.21177     23.63430
0.21178     23.63290
0.21179     23.63150
0.21180     23.63010
0.08580     85.10690
0.21181     23.62870
0.21182     23.62730
0.21183     23.62590
0.21184     23.62450
0.21186     23.62310
0.21187     23.62170
0.21188     23.62030
0.21189     23.61890
0.21190     23.61750
0.08580     85.10690
0.21191     23.61609
0.21192     23.61468
0.21193     23.61327
0.21194     23.61186
0.21196     23.61044
0.21197     23.60903
0.21198     23.60762
0.21199     23.60621
0.21200     23.60480
0.08580     85.10690
0.21201     23.60340
0.21202     23.60200
0.21203     23.60060
0.21204     23.59920
0.21206     23.59780
0.21207     23.59640
0.21208     23.59500
0.21209     23.59360
0.21210     23.59220
0.08580     85.10690
0.21211     23.59080
0.21212     23.58940
0.21213     23.58800
0.21214     23.58660
0.21216     23.58520
0.21217     23.58380
0.21218     23.58240
0.21219     23.58100
0.21220     23.57960
0.08580     85.10690
0.21221     23.57820
0.21222     23.57680
0.21223     23.57540
0.21224     23.57400
