#     D        Lambda1     Mbol = -1.5
0.33157     45.23807
0.33158     45.23658
0.33159     45.23509
0.33160     45.23360
0.28500     70.37000
0.33161     45.23211
0.33162     45.23062
0.33163     45.22913
0.33164     45.22764
0.33166     45.22616
0.33167     45.22467
0.33168     45.22318
0.33169     45.22169
0.33170     45.22020
0.28500     70.37000
0.33171     45.21870
0.33172     45.21720
0.33173     45.21570
0.33174     45.21420
0.33176     45.21270
0.33177     45.21120
0.33178     45.20970
0.33179     45.20820
0.33180     45.20670
0.28500     70.37000
0.33181     45.20521
0.33182     45.20372
0.33183     45.20223
0.33184     45.20074
0.33186     45.19926
0.33187     45.19777
0.33188     45.19628
0.33189     45.19479
0.33190     45.19330
0.28500     70.37000
0.33191     45.19180
0.33192     45.19030
0.33193     45.18880
0.33194     45.18730
0.33196     45.18580
0.33197     45.18430
0.33198     45.18280
0.33199     45.18130
0.33200     45.17980
0.28500     70.37000
0.33201     45.17831
0.33202     45.17682
0.33203     45.17533
0.33204     45.17384
0.33206     45.17236
0.33207     45.17087
0.33208     45.16938
0.33209     45.16789
0.33210     45.16640
0.28500     70.37000
0.33211     45.16491
0.33212     45.16342
0.33213     45.16193
0.33214     45.16044
0.33216     45.15896
0.33217     45.15747
0.33218     45.15598
0.33219     45.15449
0.33220     45.15300
0.28500     70.37000
0.33221     45.15150
0.33222     45.15000
0.33223     45.14850
0.33224     45.14700
0.33226     45.14550
0.33227     45.14400
0.33228     45.14250
0.33229     45.14100
0.33230     45.13950
0.28500     70.37000
0.33231     45.13801
0.33232     45.13652
0.33233     45.13503
0.33234     45.13354
0.33236     45.13206
0.33237     45.13057
0.33238     45.12908
0.33239     45.12759
0.33240     45.12610
0.28500     70.37000
0.33241     45.12460
0.33242     45.12310
0.33243     45.12160
0.33244     45.12010
0.33246     45.11860
0.33247     45.11710
0.33248     45.11560
0.33249     45.11410
0.33250     45.11260
0.28500     70.37000
0.33251     45.11111
0.33252     45.10962
0.33253     45.10813
0.33254     45.10664
0.33256     45.10516
0.33257     45.10367
0.33258     45.10218
0.33259     45.10069
0.33260     45.09920
0.28500     70.37000
0.33261     45.09770
0.33262     45.09620
0.33263     45.09470
0.33264     45.09320
0.33266     45.09170
0.33267     45.09020
0.33268     45.08870
0.33269     45.08720
0.33270     45.08570
0.28500     70.37000
0.33271     45.08421
0.33272     45.08272
0.33273     45.08123
0.33274     45.07974
0.33276     45.07826
0.33277     45.07677
0.33278     45.07528
0.33279     45.07379
0.33280     45.07230
0.28500     70.37000
0.33281     45.07081
0.33282     45.06932
0.33283     45.06783
0.33284     45.06634
0.33286     45.06486
0.33287     45.06337
0.33288     45.06188
0.33289     45.06039
0.33290     45.05890
0.28500     70.37000
0.33291     45.05740
0.33292     45.05590
0.33293     45.05440
0.33294     45.05290
0.33296     45.05140
0.33297     45.04990
0.33298     45.04840
0.33299     45.04690
0.33300     45.04540
0.28500     70.37000
0.33301     45.04391
0.33302     45.04242
0.33303     45.04093
0.33304     45.03944
0.33306     45.03796
0.33307     45.03647
0.33308     45.03498
0.33309     45.03349
0.33310     45.03200
0.28500     70.37000
0.33311     45.03050
0.33312     45.02900
0.33313     45.02750
0.33314     45.02600
0.33316     45.02450
0.33317     45.02300
0.33318     45.02150
0.33319     45.02000
0.33320     45.01850
0.28500     70.37000
0.33321     45.01701
0.33322     45.01552
0.33323     45.01403
0.33324     45.01254
0.33326     45.01106
0.33327     45.00957
0.33328     45.00808
0.33329     45.00659
0.33330     45.00510
0.28500     70.37000
0.33331     45.00360
0.33332     45.00210
0.33333     45.00060
0.33334     44.99910
0.33336     44.99760
0.33337     44.99610
0.33338     44.99460
0.33339     44.99310
0.33340     44.99160
0.28500     70.37000
0.33341     44.99011
0.33342     44.98862
0.33343     44.98713
0.33344     44.98564
0.33346     44.98416
0.33347     44.98267
0.33348     44.98118
0.33349     44.97969
0.33350     44.97820
0.28500     70.37000
0.33351     44.97671
0.33352     44.97522
0.33353     44.97373
0.33354     44.97224
0.33356     44.97076
0.33357     44.96927
0.33358     44.96778
0.33359     44.96629
0.33360     44.96480
0.28500     70.37000
0.33361     44.96330
0.33362     44.96180
0.33363     44.96030
0.33364     44.95880
0.33366     44.95730
0.33367     44.95580
0.33368     44.95430
0.33369     44.95280
0.33370     44.95130
0.28500     70.37000
0.33371     44.94981
0.33372     44.94832
0.33373     44.94683
0.33374     44.94534
0.33376     44.94386
0.33377     44.94237
0.33378     44.94088
0.33379     44.93939
0.33380     44.93790
0.28500     70.37000
0.33381     44.93640
0.33382     44.93490
0.33383     44.93340
0.33384     44.93190
0.33386     44.93040
0.33387     44.92890
0.33388     44.92740
0.33389     44.92590
0.33390     44.92440
0.28500     70.37000
0.33391     44.92291
0.33392     44.92142
0.33393     44.91993
0.33394     44.91844
0.33396     44.91696
0.33397     44.91547
0.33398     44.91398
0.33399     44.91249
0.33400     44.91100
0.28500     70.37000
0.33401     44.90950
0.33402     44.90800
0.33403     44.90650
0.33404     44.90500
0.33406     44.90350
0.33407     44.90200
0.33408     44.90050
0.33409     44.89900
0.33410     44.89750
0.28500     70.37000
0.33411     44.89601
0.33412     44.89452
0.33413     44.89303
0.33414     44.89154
0.33416     44.89006
0.33417     44.88857
0.33418     44.88708
0.33419     44.88559
0.33420     44.88410
0.28500     70.37000
0.33421     44.88261
0.33422     44.88112
0.33423     44.87963
0.33424     44.87814
0.33426     44.87666
0.33427     44.87517
0.33428     44.87368
0.33429     44.87219
0.33430     44.87070
0.28500     70.37000
0.33431     44.86920
0.33432     44.86770
0.33433     44.86620
0.33434     44.86470
0.33436     44.86320
0.33437     44.86170
0.33438     44.86020
0.33439     44.85870
0.33440     44.85720
0.28500     70.37000
0.33441     44.85571
0.33442     44.85422
0.33443     44.85273
0.33444     44.85124
0.33446     44.84976
0.33447     44.84827
0.33448     44.84678
0.33449     44.84529
0.33450     44.84380
0.28500     70.37000
0.33451     44.84230
0.33452     44.84080
0.33453     44.83930
0.33454     44.83780
0.33456     44.83630
0.33457     44.83480
0.33458     44.83330
0.33459     44.83180
0.33460     44.83030
0.28500     70.37000
0.33461     44.82881
0.33462     44.82732
0.33463     44.82583
0.33464     44.82434
0.33466     44.82286
0.33467     44.82137
0.33468     44.81988
0.33469     44.81839
0.33470     44.81690
0.28500     70.37000
0.33471     44.81540
0.33472     44.81390
0.33473     44.81240
0.33474     44.81090
0.33476     44.80940
0.33477     44.80790
0.33478     44.80640
0.33479     44.80490
0.33480     44.80340
0.28500     70.37000
0.33481     44.80191
0.33482     44.80042
0.33483     44.79893
0.33484     44.79744
0.33486     44.79596
0.33487     44.79447
0.33488     44.79298
0.33489     44.79149
0.33490     44.79000
0.28500     70.37000
0.33492     44.78738
0.33494     44.78476
0.33497     44.78213
0.33499     44.77951
0.33501     44.77689
0.33503     44.77427
0.33506     44.77164
0.33508     44.76902
0.33510     44.76640
0.28500     70.37000
0.33511     44.76509
0.33512     44.76378
0.33513     44.76247
0.33514     44.76116
0.33516     44.75984
0.33517     44.75853
0.33518     44.75722
0.33519     44.75591
0.33520     44.75460
0.28500     70.37000
0.33521     44.75330
0.33522     44.75200
0.33523     44.75070
0.33524     44.74940
0.33526     44.74810
0.33527     44.74680
0.33528     44.74550
0.33529     44.74420
0.33530     44.74290
0.28500     70.37000
0.33531     44.74159
0.33532     44.74028
0.33533     44.73897
0.33534     44.73766
0.33536     44.73634
0.33537     44.73503
0.33538     44.73372
0.33539     44.73241
0.33540     44.73110
0.28500     70.37000
0.33541     44.72979
0.33542     44.72848
0.33543     44.72717
0.33544     44.72586
0.33546     44.72454
0.33547     44.72323
0.33548     44.72192
0.33549     44.72061
0.33550     44.71930
0.28500     70.37000
0.33551     44.71799
0.33552     44.71668
0.33553     44.71537
0.33554     44.71406
0.33556     44.71274
0.33557     44.71143
0.33558     44.71012
0.33559     44.70881
0.33560     44.70750
0.28500     70.37000
0.33561     44.70619
0.33562     44.70488
0.33563     44.70357
0.33564     44.70226
0.33566     44.70094
0.33567     44.69963
0.33568     44.69832
0.33569     44.69701
0.33570     44.69570
0.28500     70.37000
0.33571     44.69439
0.33572     44.69308
0.33573     44.69177
0.33574     44.69046
0.33576     44.68914
0.33577     44.68783
0.33578     44.68652
0.33579     44.68521
0.33580     44.68390
0.28500     70.37000
0.33581     44.68259
0.33582     44.68128
0.33583     44.67997
0.33584     44.67866
0.33586     44.67734
0.33587     44.67603
0.33588     44.67472
0.33589     44.67341
0.33590     44.67210
0.28500     70.37000
0.33591     44.67080
0.33592     44.66950
0.33593     44.66820
0.33594     44.66690
0.33596     44.66560
0.33597     44.66430
0.33598     44.66300
0.33599     44.66170
0.33600     44.66040
0.28500     70.37000
0.33601     44.65909
0.33602     44.65778
0.33603     44.65647
0.33604     44.65516
0.33606     44.65384
0.33607     44.65253
0.33608     44.65122
0.33609     44.64991
0.33610     44.64860
0.28500     70.37000
0.33611     44.64729
0.33612     44.64598
0.33613     44.64467
0.33614     44.64336
0.33616     44.64204
0.33617     44.64073
0.33618     44.63942
0.33619     44.63811
0.33620     44.63680
0.28500     70.37000
0.33621     44.63549
0.33622     44.63418
0.33623     44.63287
0.33624     44.63156
0.33626     44.63024
0.33627     44.62893
0.33628     44.62762
0.33629     44.62631
0.33630     44.62500
0.28500     70.37000
0.33631     44.62369
0.33632     44.62238
0.33633     44.62107
0.33634     44.61976
0.33636     44.61844
0.33637     44.61713
0.33638     44.61582
0.33639     44.61451
0.33640     44.61320
0.28500     70.37000
0.33641     44.61189
0.33642     44.61058
0.33643     44.60927
0.33644     44.60796
0.33646     44.60664
0.33647     44.60533
0.33648     44.60402
0.33649     44.60271
0.33650     44.60140
0.28500     70.37000
0.33651     44.60009
0.33652     44.59878
0.33653     44.59747
0.33654     44.59616
0.33656     44.59484
0.33657     44.59353
0.33658     44.59222
0.33659     44.59091
0.33660     44.58960
0.28500     70.37000
0.33661     44.58830
0.33662     44.58700
0.33663     44.58570
0.33664     44.58440
0.33666     44.58310
0.33667     44.58180
0.33668     44.58050
0.33669     44.57920
0.33670     44.57790
0.28500     70.37000
0.33671     44.57659
0.33672     44.57528
0.33673     44.57397
0.33674     44.57266
0.33676     44.57134
0.33677     44.57003
0.33678     44.56872
0.33679     44.56741
0.33680     44.56610
0.28500     70.37000
0.33681     44.56479
0.33682     44.56348
0.33683     44.56217
0.33684     44.56086
0.33686     44.55954
0.33687     44.55823
0.33688     44.55692
0.33689     44.55561
0.33690     44.55430
0.28500     70.37000
0.33691     44.55299
0.33692     44.55168
0.33693     44.55037
0.33694     44.54906
0.33696     44.54774
0.33697     44.54643
0.33698     44.54512
0.33699     44.54381
0.33700     44.54250
0.28500     70.37000
0.33701     44.54119
0.33702     44.53988
0.33703     44.53857
0.33704     44.53726
0.33706     44.53594
0.33707     44.53463
0.33708     44.53332
0.33709     44.53201
0.33710     44.53070
0.28500     70.37000
0.33711     44.52939
0.33712     44.52808
0.33713     44.52677
0.33714     44.52546
0.33716     44.52414
0.33717     44.52283
0.33718     44.52152
0.33719     44.52021
0.33720     44.51890
0.28500     70.37000
0.33721     44.51759
0.33722     44.51628
0.33723     44.51497
0.33724     44.51366
0.33726     44.51234
0.33727     44.51103
0.33728     44.50972
0.33729     44.50841
0.33730     44.50710
0.28500     70.37000
0.33731     44.50580
0.33732     44.50450
0.33733     44.50320
0.33734     44.50190
0.33736     44.50060
0.33737     44.49930
0.33738     44.49800
0.33739     44.49670
0.33740     44.49540
0.28500     70.37000
0.33741     44.49409
0.33742     44.49278
0.33743     44.49147
0.33744     44.49016
0.33746     44.48884
0.33747     44.48753
0.33748     44.48622
0.33749     44.48491
0.33750     44.48360
0.28500     70.37000
0.33751     44.48229
0.33752     44.48098
0.33753     44.47967
0.33754     44.47836
0.33756     44.47704
0.33757     44.47573
0.33758     44.47442
0.33759     44.47311
0.33760     44.47180
0.28500     70.37000
0.33761     44.47049
0.33762     44.46918
0.33763     44.46787
0.33764     44.46656
0.33766     44.46524
0.33767     44.46393
0.33768     44.46262
0.33769     44.46131
0.33770     44.46000
0.28500     70.37000
0.33771     44.45869
0.33772     44.45738
0.33773     44.45607
0.33774     44.45476
0.33776     44.45344
0.33777     44.45213
0.33778     44.45082
0.33779     44.44951
0.33780     44.44820
0.28500     70.37000
0.33781     44.44689
0.33782     44.44558
0.33783     44.44427
0.33784     44.44296
0.33786     44.44164
0.33787     44.44033
0.33788     44.43902
0.33789     44.43771
0.33790     44.43640
0.28500     70.37000
0.33791     44.43509
0.33792     44.43378
0.33793     44.43247
0.33794     44.43116
0.33796     44.42984
0.33797     44.42853
0.33798     44.42722
0.33799     44.42591
0.33800     44.42460
0.28500     70.37000
0.33801     44.42330
0.33802     44.42200
0.33803     44.42070
0.33804     44.41940
0.33806     44.41810
0.33807     44.41680
0.33808     44.41550
0.33809     44.41420
0.33810     44.41290
0.28500     70.37000
0.33811     44.41159
0.33812     44.41028
0.33813     44.40897
0.33814     44.40766
0.33816     44.40634
0.33817     44.40503
0.33818     44.40372
0.33819     44.40241
0.33820     44.40110
0.28500     70.37000
0.33821     44.39979
0.33822     44.39848
0.33823     44.39717
0.33824     44.39586
0.33826     44.39454
0.33827     44.39323
0.33828     44.39192
0.33829     44.39061
0.33830     44.38930
0.28500     70.37000
0.33831     44.38799
0.33832     44.38668
0.33833     44.38537
0.33834     44.38406
0.33836     44.38274
0.33837     44.38143
0.33838     44.38012
0.33839     44.37881
0.33840     44.37750
0.28500     70.37000
0.33841     44.37619
0.33842     44.37488
0.33843     44.37357
0.33844     44.37226
0.33846     44.37094
0.33847     44.36963
0.33848     44.36832
0.33849     44.36701
0.33850     44.36570
0.28500     70.37000
0.33851     44.36439
0.33852     44.36308
0.33853     44.36177
0.33854     44.36046
0.33856     44.35914
0.33857     44.35783
0.33858     44.35652
0.33859     44.35521
0.33860     44.35390
0.28500     70.37000
0.33861     44.35259
0.33862     44.35128
0.33863     44.34997
0.33864     44.34866
0.33866     44.34734
0.33867     44.34603
0.33868     44.34472
0.33869     44.34341
0.33870     44.34210
0.28500     70.37000
0.33871     44.34080
0.33872     44.33950
0.33873     44.33820
0.33874     44.33690
0.33876     44.33560
0.33877     44.33430
0.33878     44.33300
0.33879     44.33170
0.33880     44.33040
0.28500     70.37000
0.33881     44.32909
0.33882     44.32778
0.33883     44.32647
0.33884     44.32516
0.33886     44.32384
0.33887     44.32253
0.33888     44.32122
0.33889     44.31991
0.33890     44.31860
0.28500     70.37000
0.33891     44.31729
0.33892     44.31598
0.33893     44.31467
0.33894     44.31336
0.33896     44.31204
0.33897     44.31073
0.33898     44.30942
0.33899     44.30811
0.33900     44.30680
0.28500     70.37000
0.33901     44.30549
0.33902     44.30418
0.33903     44.30287
0.33904     44.30156
0.33906     44.30024
0.33907     44.29893
0.33908     44.29762
0.33909     44.29631
0.33910     44.29500
0.28500     70.37000
