#     D        Lambda1     Mv = 0.5
0.50734     75.63400
0.50732     75.63200
0.50730     75.63000
0.60110     85.01000
0.50728     75.62800
0.50726     75.62600
0.50724     75.62400
0.50722     75.62200
0.50720     75.62000
0.60110     85.01000
0.50718     75.61800
0.50716     75.61600
0.50714     75.61400
0.50712     75.61200
0.50710     75.61000
0.60110     85.01000
0.50708     75.60800
0.50706     75.60600
0.50704     75.60400
0.50702     75.60200
0.50700     75.60000
0.60110     85.01000
0.50698     75.59800
0.50696     75.59600
0.50694     75.59400
0.50692     75.59200
0.50690     75.59000
0.60110     85.01000
0.50688     75.58800
0.50686     75.58600
0.50684     75.58400
0.50682     75.58200
0.50680     75.58000
0.60110     85.01000
0.50678     75.57800
0.50676     75.57600
0.50674     75.57400
0.50672     75.57200
0.50670     75.57000
0.60110     85.01000
0.50668     75.56800
0.50666     75.56600
0.50664     75.56400
0.50662     75.56200
0.50660     75.56000
0.60110     85.01000
0.50658     75.55800
0.50656     75.55600
0.50654     75.55400
0.50652     75.55200
0.50650     75.55000
0.60110     85.01000
0.50648     75.54800
0.50646     75.54600
0.50644     75.54400
0.50642     75.54200
0.50640     75.54000
0.60110     85.01000
0.50638     75.53800
0.50636     75.53600
0.50634     75.53400
0.50632     75.53200
0.50630     75.53000
0.60110     85.01000
0.50628     75.52800
0.50626     75.52600
0.50624     75.52400
0.50622     75.52200
0.50620     75.52000
0.60110     85.01000
0.50618     75.51800
0.50616     75.51600
0.50614     75.51400
0.50612     75.51200
0.50610     75.51000
0.60110     85.01000
0.50608     75.50800
0.50606     75.50600
0.50604     75.50400
0.50602     75.50200
0.50600     75.50000
0.60110     85.01000
0.50598     75.49800
0.50596     75.49600
0.50594     75.49400
0.50592     75.49200
0.50590     75.49000
0.60110     85.01000
0.50588     75.48800
0.50586     75.48600
0.50584     75.48400
0.50582     75.48200
0.50580     75.48000
0.60110     85.01000
0.50578     75.47800
0.50576     75.47600
0.50574     75.47400
0.50572     75.47200
0.50570     75.47000
0.60110     85.01000
0.50568     75.46800
0.50566     75.46600
0.50564     75.46400
0.50562     75.46200
0.50560     75.46000
0.60110     85.01000
0.50558     75.45800
0.50556     75.45600
0.50554     75.45400
0.50552     75.45200
0.50550     75.45000
0.60110     85.01000
0.50548     75.44800
0.50546     75.44600
0.50544     75.44400
0.50542     75.44200
0.50540     75.44000
0.60110     85.01000
0.50538     75.43800
0.50536     75.43600
0.50534     75.43400
0.50532     75.43200
0.50530     75.43000
0.60110     85.01000
0.50528     75.42800
0.50526     75.42600
0.50524     75.42400
0.50522     75.42200
0.50520     75.42000
0.60110     85.01000
0.50518     75.41800
0.50516     75.41600
0.50514     75.41400
0.50512     75.41200
0.50510     75.41000
0.60110     85.01000
0.50508     75.40800
0.50506     75.40600
0.50504     75.40400
0.50502     75.40200
0.50500     75.40000
0.60110     85.01000
0.50498     75.39800
0.50496     75.39600
0.50494     75.39400
0.50492     75.39200
0.50490     75.39000
0.60110     85.01000
0.50488     75.38800
0.50486     75.38600
0.50484     75.38400
0.50482     75.38200
0.50480     75.38000
0.60110     85.01000
0.50478     75.37800
0.50476     75.37600
0.50474     75.37400
0.50472     75.37200
0.50470     75.37000
0.60110     85.01000
0.50468     75.36800
0.50466     75.36600
0.50464     75.36400
0.50462     75.36200
0.50460     75.36000
0.60110     85.01000
0.50458     75.35800
0.50456     75.35600
0.50454     75.35400
0.50452     75.35200
0.50450     75.35000
0.60110     85.01000
0.50448     75.34800
0.50446     75.34600
0.50444     75.34400
0.50442     75.34200
0.50440     75.34000
0.60110     85.01000
0.50438     75.33800
0.50436     75.33600
0.50434     75.33400
0.50432     75.33200
0.50430     75.33000
0.60110     85.01000
0.50428     75.32800
0.50426     75.32600
0.50424     75.32400
0.50422     75.32200
0.50420     75.32000
0.60110     85.01000
0.50418     75.31800
0.50416     75.31600
0.50414     75.31400
0.50412     75.31200
0.50410     75.31000
0.60110     85.01000
0.50408     75.30800
0.50406     75.30600
0.50404     75.30400
0.50402     75.30200
0.50400     75.30000
0.60110     85.01000
0.50398     75.29800
0.50396     75.29600
0.50394     75.29400
0.50392     75.29200
0.50390     75.29000
0.60110     85.01000
0.50388     75.28800
0.50386     75.28600
0.50384     75.28400
0.50382     75.28200
0.50380     75.28000
0.60110     85.01000
0.50378     75.27800
0.50376     75.27600
0.50374     75.27400
0.50372     75.27200
0.50370     75.27000
0.60110     85.01000
0.50368     75.26800
0.50366     75.26600
0.50364     75.26400
0.50362     75.26200
0.50360     75.26000
0.60110     85.01000
0.50358     75.25800
0.50356     75.25600
0.50354     75.25400
0.50352     75.25200
0.50350     75.25000
0.60110     85.01000
0.50348     75.24800
0.50346     75.24600
0.50344     75.24400
0.50342     75.24200
0.50340     75.24000
0.60110     85.01000
0.50338     75.23800
0.50336     75.23600
0.50334     75.23400
0.50332     75.23200
0.50330     75.23000
0.60110     85.01000
0.50328     75.22800
0.50326     75.22600
0.50324     75.22400
0.50322     75.22200
0.50320     75.22000
0.60110     85.01000
0.50318     75.21800
0.50316     75.21600
0.50314     75.21400
0.50312     75.21200
0.50310     75.21000
0.60110     85.01000
0.50308     75.20800
0.50306     75.20600
0.50304     75.20400
0.50302     75.20200
0.50300     75.20000
0.60110     85.01000
0.50298     75.19800
0.50296     75.19600
0.50294     75.19400
0.50292     75.19200
0.50290     75.19000
0.60110     85.01000
0.50288     75.18800
0.50286     75.18600
0.50284     75.18400
0.50282     75.18200
0.50280     75.18000
0.60110     85.01000
0.50278     75.17800
0.50276     75.17600
0.50274     75.17400
0.50272     75.17200
0.50270     75.17000
0.60110     85.01000
0.50268     75.16800
0.50266     75.16600
0.50264     75.16400
0.50262     75.16200
0.50260     75.16000
0.60110     85.01000
0.50258     75.15800
0.50256     75.15600
0.50254     75.15400
0.50252     75.15200
0.50250     75.15000
0.60110     85.01000
0.50248     75.14800
0.50246     75.14600
0.50244     75.14400
0.50242     75.14200
0.50240     75.14000
0.60110     85.01000
0.50238     75.13800
0.50236     75.13600
0.50234     75.13400
0.50232     75.13200
0.50230     75.13000
0.60110     85.01000
0.50228     75.12800
0.50226     75.12600
0.50224     75.12400
0.50222     75.12200
0.50220     75.12000
0.60110     85.01000
0.50218     75.11800
0.50216     75.11600
0.50214     75.11400
0.50212     75.11200
0.50210     75.11000
0.60110     85.01000
0.50208     75.10800
0.50206     75.10600
0.50204     75.10400
0.50202     75.10200
0.50200     75.10000
0.60110     85.01000
0.50198     75.09800
0.50196     75.09600
0.50194     75.09400
0.50192     75.09200
0.50190     75.09000
0.60110     85.01000
0.50188     75.08800
0.50186     75.08600
0.50184     75.08400
0.50182     75.08200
0.50180     75.08000
0.60110     85.01000
0.50178     75.07800
0.50176     75.07600
0.50174     75.07400
0.50172     75.07200
0.50170     75.07000
0.60110     85.01000
0.50168     75.06800
0.50166     75.06600
0.50164     75.06400
0.50162     75.06200
0.50160     75.06000
0.60110     85.01000
0.50158     75.05800
0.50156     75.05600
0.50154     75.05400
0.50152     75.05200
0.50150     75.05000
0.60110     85.01000
0.50148     75.04800
0.50146     75.04600
0.50144     75.04400
0.50142     75.04200
0.50140     75.04000
0.60110     85.01000
0.50138     75.03800
0.50136     75.03600
0.50134     75.03400
0.50132     75.03200
0.50130     75.03000
0.60110     85.01000
0.50128     75.02800
0.50126     75.02600
0.50124     75.02400
0.50122     75.02200
0.50120     75.02000
0.60110     85.01000
0.50118     75.01800
0.50116     75.01600
0.50114     75.01400
0.50112     75.01200
0.50110     75.01000
0.60110     85.01000
0.50108     75.00800
0.50106     75.00600
0.50104     75.00400
0.50102     75.00200
0.50100     75.00000
0.60110     85.01000
0.50098     74.99800
0.50096     74.99600
0.50094     74.99400
0.50092     74.99200
0.50090     74.99000
0.60110     85.01000
0.50088     74.98800
0.50086     74.98600
0.50084     74.98400
0.50082     74.98200
0.50080     74.98000
0.60110     85.01000
0.50078     74.97800
0.50076     74.97600
0.50074     74.97400
0.50072     74.97200
0.50070     74.97000
0.60110     85.01000
0.50068     74.96800
0.50066     74.96600
0.50064     74.96400
0.50062     74.96200
0.50060     74.96000
0.60110     85.01000
0.50058     74.95800
0.50056     74.95600
0.50054     74.95400
0.50052     74.95200
0.50050     74.95000
0.60110     85.01000
0.50048     74.94800
0.50046     74.94600
0.50044     74.94400
0.50042     74.94200
0.50040     74.94000
0.60110     85.01000
0.50038     74.93800
0.50036     74.93600
0.50034     74.93400
0.50032     74.93200
0.50030     74.93000
0.60110     85.01000
0.50028     74.92800
0.50026     74.92600
0.50024     74.92400
0.50022     74.92200
0.50020     74.92000
0.60110     85.01000
0.50018     74.91800
0.50016     74.91600
0.50014     74.91400
0.50012     74.91200
0.50010     74.91000
0.60110     85.01000
0.50008     74.90800
0.50006     74.90600
0.50004     74.90400
0.50002     74.90200
0.50000     74.90000
0.60110     85.01000
0.49998     74.89800
0.49996     74.89600
0.49994     74.89400
0.49992     74.89200
0.49990     74.89000
0.60110     85.01000
0.49988     74.88800
0.49986     74.88600
0.49984     74.88400
0.49982     74.88200
0.49980     74.88000
0.60110     85.01000
0.49978     74.87800
0.49976     74.87600
0.49974     74.87400
0.49972     74.87200
0.49970     74.87000
0.60110     85.01000
0.49968     74.86800
0.49966     74.86600
0.49964     74.86400
0.49962     74.86200
0.49960     74.86000
0.60110     85.01000
0.49958     74.85800
0.49956     74.85600
0.49954     74.85400
0.49952     74.85200
0.49950     74.85000
0.60110     85.01000
0.49948     74.84800
0.49946     74.84600
0.49944     74.84400
0.49942     74.84200
0.49940     74.84000
0.60110     85.01000
0.49938     74.83800
0.49936     74.83600
0.49934     74.83400
0.49932     74.83200
0.49930     74.83000
0.60110     85.01000
0.49928     74.82800
0.49926     74.82600
0.49924     74.82400
0.49922     74.82200
0.49920     74.82000
0.60110     85.01000
0.49918     74.81800
0.49916     74.81600
0.49914     74.81400
0.49912     74.81200
0.49910     74.81000
0.60110     85.01000
0.49908     74.80800
0.49906     74.80600
0.49904     74.80400
0.49902     74.80200
0.49900     74.80000
0.60110     85.01000
0.49898     74.79800
0.49896     74.79600
0.49894     74.79400
0.49892     74.79200
0.49890     74.79000
0.60110     85.01000
0.49888     74.78800
0.49886     74.78600
0.49884     74.78400
0.49882     74.78200
0.49880     74.78000
0.60110     85.01000
0.49878     74.77800
0.49876     74.77600
0.49874     74.77400
0.49872     74.77200
0.49870     74.77000
0.60110     85.01000
0.49868     74.76800
0.49866     74.76600
0.49864     74.76400
0.49862     74.76200
0.49860     74.76000
0.60110     85.01000
0.49858     74.75800
0.49856     74.75600
0.49854     74.75400
0.49852     74.75200
0.49850     74.75000
0.60110     85.01000
0.49848     74.74800
0.49846     74.74600
0.49844     74.74400
0.49842     74.74200
0.49840     74.74000
0.60110     85.01000
0.49838     74.73800
0.49836     74.73600
0.49834     74.73400
0.49832     74.73200
0.49830     74.73000
0.60110     85.01000
0.49828     74.72800
0.49826     74.72600
0.49824     74.72400
0.49822     74.72200
0.49820     74.72000
0.60110     85.01000
0.49818     74.71800
0.49816     74.71600
0.49814     74.71400
0.49812     74.71200
0.49810     74.71000
0.60110     85.01000
0.49808     74.70800
0.49806     74.70600
0.49804     74.70400
0.49802     74.70200
0.49800     74.70000
0.60110     85.01000
0.49798     74.69800
0.49796     74.69600
0.49794     74.69400
0.49792     74.69200
0.49790     74.69000
0.60110     85.01000
0.49788     74.68800
0.49786     74.68600
0.49784     74.68400
0.49782     74.68200
0.49780     74.68000
0.60110     85.01000
0.49778     74.67800
0.49776     74.67600
0.49774     74.67400
0.49772     74.67200
0.49770     74.67000
0.60110     85.01000
0.49768     74.66800
0.49766     74.66600
0.49764     74.66400
0.49762     74.66200
0.49760     74.66000
0.60110     85.01000
0.49758     74.65800
0.49756     74.65600
0.49754     74.65400
0.49752     74.65200
0.49750     74.65000
0.60110     85.01000
0.49748     74.64800
0.49746     74.64600
0.49744     74.64400
0.49742     74.64200
0.49740     74.64000
0.60110     85.01000
0.49738     74.63800
0.49736     74.63600
0.49734     74.63400
0.49732     74.63200
0.49730     74.63000
0.60110     85.01000
0.49728     74.62800
0.49726     74.62600
0.49724     74.62400
0.49722     74.62200
0.49720     74.62000
0.60110     85.01000
0.49718     74.61800
0.49716     74.61600
0.49714     74.61400
0.49712     74.61200
0.49710     74.61000
0.60110     85.01000
0.49708     74.60800
0.49706     74.60600
0.49704     74.60400
0.49702     74.60200
0.49700     74.60000
0.60110     85.01000
0.49698     74.59800
0.49696     74.59600
0.49694     74.59400
0.49692     74.59200
0.49690     74.59000
0.60110     85.01000
0.49688     74.58800
0.49686     74.58600
0.49684     74.58400
0.49682     74.58200
0.49680     74.58000
0.60110     85.01000
0.49678     74.57800
0.49676     74.57600
0.49674     74.57400
0.49672     74.57200
0.49670     74.57000
0.60110     85.01000
0.49668     74.56800
0.49666     74.56600
0.49664     74.56400
0.49662     74.56200
0.49660     74.56000
0.60110     85.01000
0.49658     74.55800
0.49656     74.55600
0.49654     74.55400
0.49652     74.55200
0.49650     74.55000
0.60110     85.01000
0.49648     74.54800
0.49646     74.54600
0.49644     74.54400
0.49642     74.54200
0.49640     74.54000
0.60110     85.01000
0.49638     74.53800
0.49636     74.53600
0.49634     74.53400
0.49632     74.53200
0.49630     74.53000
0.60110     85.01000
0.49628     74.52800
0.49626     74.52600
0.49624     74.52400
0.49622     74.52200
0.49620     74.52000
0.60110     85.01000
0.49618     74.51800
0.49616     74.51600
0.49614     74.51400
0.49612     74.51200
0.49610     74.51000
0.60110     85.01000
0.49608     74.50800
0.49606     74.50600
0.49604     74.50400
0.49602     74.50200
0.49600     74.50000
0.60110     85.01000
0.49598     74.49800
0.49596     74.49600
0.49594     74.49400
0.49592     74.49200
0.49590     74.49000
0.60110     85.01000
0.49588     74.48800
0.49586     74.48600
0.49584     74.48400
0.49582     74.48200
0.49580     74.48000
0.60110     85.01000
0.49578     74.47800
0.49576     74.47600
0.49574     74.47400
0.49572     74.47200
0.49570     74.47000
0.60110     85.01000
0.49568     74.46800
0.49566     74.46600
0.49564     74.46400
0.49562     74.46200
0.49560     74.46000
0.60110     85.01000
0.49558     74.45800
0.49556     74.45600
0.49554     74.45400
0.49552     74.45200
0.49550     74.45000
0.60110     85.01000
0.49548     74.44800
0.49546     74.44600
0.49544     74.44400
0.49542     74.44200
0.49540     74.44000
0.60110     85.01000
0.49538     74.43800
0.49536     74.43600
0.49534     74.43400
0.49532     74.43200
0.49530     74.43000
0.60110     85.01000
0.49528     74.42800
0.49526     74.42600
0.49524     74.42400
0.49522     74.42200
0.49520     74.42000
0.60110     85.01000
0.49518     74.41800
0.49516     74.41600
0.49514     74.41400
0.49512     74.41200
0.49510     74.41000
0.60110     85.01000
0.49508     74.40800
0.49506     74.40600
0.49504     74.40400
0.49502     74.40200
0.49500     74.40000
0.60110     85.01000
0.49498     74.39800
0.49496     74.39600
0.49494     74.39400
