#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.22812     21.56998
0.22814     21.56746
0.22816     21.56494
0.22818     21.56242
0.22820     21.55990
0.08580     85.10690
0.22822     21.55738
0.22824     21.55486
0.22826     21.55234
0.22828     21.54982
0.22830     21.54730
0.08580     85.10690
0.22832     21.54478
0.22834     21.54226
0.22836     21.53974
0.22838     21.53722
0.22840     21.53470
0.08580     85.10690
0.22842     21.53216
0.22844     21.52962
0.22846     21.52708
0.22848     21.52454
0.22850     21.52200
0.08580     85.10690
0.22852     21.51948
0.22854     21.51696
0.22856     21.51444
0.22858     21.51192
0.22860     21.50940
0.08580     85.10690
0.22862     21.50688
0.22864     21.50436
0.22866     21.50184
0.22868     21.49932
0.22870     21.49680
0.08580     85.10690
0.22872     21.49428
0.22874     21.49176
0.22876     21.48924
0.22878     21.48672
0.22880     21.48420
0.08580     85.10690
0.22882     21.48168
0.22884     21.47916
0.22886     21.47664
0.22888     21.47412
0.22890     21.47160
0.08580     85.10690
0.22892     21.46906
0.22894     21.46652
0.22896     21.46398
0.22898     21.46144
0.22900     21.45890
0.08580     85.10690
0.22902     21.45638
0.22904     21.45386
0.22906     21.45134
0.22908     21.44882
0.22910     21.44630
0.08580     85.10690
0.22912     21.44378
0.22914     21.44126
0.22916     21.43874
0.22918     21.43622
0.22920     21.43370
0.08580     85.10690
0.22922     21.43118
0.22924     21.42866
0.22926     21.42614
0.22928     21.42362
0.22930     21.42110
0.08580     85.10690
0.22932     21.41856
0.22934     21.41602
0.22936     21.41348
0.22938     21.41094
0.22940     21.40840
0.08580     85.10690
0.22942     21.40588
0.22944     21.40336
0.22946     21.40084
0.22948     21.39832
0.22950     21.39580
0.08580     85.10690
0.22952     21.39328
0.22954     21.39076
0.22956     21.38824
0.22958     21.38572
0.22960     21.38320
0.08580     85.10690
0.22962     21.38068
0.22964     21.37816
0.22966     21.37564
0.22968     21.37312
0.22970     21.37060
0.08580     85.10690
0.22972     21.36808
0.22974     21.36556
0.22976     21.36304
0.22978     21.36052
0.22980     21.35800
0.08580     85.10690
0.22982     21.35546
0.22984     21.35292
0.22986     21.35038
0.22988     21.34784
0.22990     21.34530
0.08580     85.10690
0.22992     21.34278
0.22994     21.34026
0.22996     21.33774
0.22998     21.33522
0.23000     21.33270
0.08580     85.10690
0.23002     21.33018
0.23004     21.32766
0.23006     21.32514
0.23008     21.32262
0.23010     21.32010
0.08580     85.10690
0.23012     21.31758
0.23014     21.31506
0.23016     21.31254
0.23018     21.31002
0.23020     21.30750
0.08580     85.10690
0.23022     21.30496
0.23024     21.30242
0.23026     21.29988
0.23028     21.29734
0.23030     21.29480
0.08580     85.10690
0.23032     21.29228
0.23034     21.28976
0.23036     21.28724
0.23038     21.28472
0.23040     21.28220
0.08580     85.10690
0.23042     21.27968
0.23044     21.27716
0.23046     21.27464
0.23048     21.27212
0.23050     21.26960
0.08580     85.10690
0.23052     21.26708
0.23054     21.26456
0.23056     21.26204
0.23058     21.25952
0.23060     21.25700
0.08580     85.10690
0.23062     21.25446
0.23064     21.25192
0.23066     21.24938
0.23068     21.24684
0.23070     21.24430
0.08580     85.10690
0.23072     21.24178
0.23074     21.23926
0.23076     21.23674
0.23078     21.23422
0.23080     21.23170
0.08580     85.10690
0.23082     21.22918
0.23084     21.22666
0.23086     21.22414
0.23088     21.22162
0.23090     21.21910
0.08580     85.10690
0.23092     21.21658
0.23094     21.21406
0.23096     21.21154
0.23098     21.20902
0.23100     21.20650
0.08580     85.10690
0.23102     21.20398
0.23104     21.20146
0.23106     21.19894
0.23108     21.19642
0.23110     21.19390
0.08580     85.10690
0.23112     21.19136
0.23114     21.18882
0.23116     21.18628
0.23118     21.18374
0.23120     21.18120
0.08580     85.10690
0.23122     21.17868
0.23124     21.17616
0.23126     21.17364
0.23128     21.17112
0.23130     21.16860
0.08580     85.10690
0.23132     21.16608
0.23134     21.16356
0.23136     21.16104
0.23138     21.15852
0.23140     21.15600
0.08580     85.10690
0.23142     21.15348
0.23144     21.15096
0.23146     21.14844
0.23148     21.14592
0.23150     21.14340
0.08580     85.10690
0.23152     21.14086
0.23154     21.13832
0.23156     21.13578
0.23158     21.13324
0.23160     21.13070
0.08580     85.10690
0.23162     21.12818
0.23164     21.12566
0.23166     21.12314
0.23168     21.12062
0.23170     21.11810
0.08580     85.10690
0.23172     21.11558
0.23174     21.11306
0.23176     21.11054
0.23178     21.10802
0.23180     21.10550
0.08580     85.10690
0.23182     21.10298
0.23184     21.10046
0.23186     21.09794
0.23188     21.09542
0.23190     21.09290
0.08580     85.10690
0.23192     21.09036
0.23194     21.08782
0.23196     21.08528
0.23198     21.08274
0.23200     21.08020
0.08580     85.10690
0.23202     21.07768
0.23204     21.07516
0.23206     21.07264
0.23208     21.07012
0.23210     21.06760
0.08580     85.10690
0.23212     21.06508
0.23214     21.06256
0.23216     21.06004
0.23218     21.05752
0.23220     21.05500
0.08580     85.10690
0.23222     21.05248
0.23224     21.04996
0.23226     21.04744
0.23228     21.04492
0.23230     21.04240
0.08580     85.10690
0.23232     21.03988
0.23234     21.03736
0.23236     21.03484
0.23238     21.03232
0.23240     21.02980
0.08580     85.10690
0.23242     21.02726
0.23244     21.02472
0.23246     21.02218
0.23248     21.01964
0.23250     21.01710
0.08580     85.10690
0.23252     21.01458
0.23254     21.01206
0.23256     21.00954
0.23258     21.00702
0.23260     21.00450
0.08580     85.10690
0.23262     21.00198
0.23264     20.99946
0.23266     20.99694
0.23268     20.99442
0.23270     20.99190
0.08580     85.10690
0.23272     20.98938
0.23274     20.98686
0.23276     20.98434
0.23278     20.98182
0.23280     20.97930
0.08580     85.10690
0.23282     20.97676
0.23284     20.97422
0.23286     20.97168
0.23288     20.96914
0.23290     20.96660
0.08580     85.10690
0.23292     20.96408
0.23294     20.96156
0.23296     20.95904
0.23298     20.95652
0.23300     20.95400
0.08580     85.10690
0.23302     20.95148
0.23304     20.94896
0.23306     20.94644
0.23308     20.94392
0.23310     20.94140
0.08580     85.10690
0.23312     20.93888
0.23314     20.93636
0.23316     20.93384
0.23318     20.93132
0.23320     20.92880
0.08580     85.10690
0.23322     20.92626
0.23324     20.92372
0.23326     20.92118
0.23328     20.91864
0.23330     20.91610
0.08580     85.10690
0.23332     20.91358
0.23334     20.91106
0.23336     20.90854
0.23338     20.90602
0.23340     20.90350
0.08580     85.10690
0.23342     20.90098
0.23344     20.89846
0.23346     20.89594
0.23348     20.89342
0.23350     20.89090
0.08580     85.10690
0.23352     20.88838
0.23354     20.88586
0.23356     20.88334
0.23358     20.88082
0.23360     20.87830
0.08580     85.10690
0.23362     20.87578
0.23364     20.87326
0.23366     20.87074
0.23368     20.86822
0.23370     20.86570
0.08580     85.10690
0.23372     20.86316
0.23374     20.86062
0.23376     20.85808
0.23378     20.85554
0.23380     20.85300
0.08580     85.10690
0.23382     20.85048
0.23384     20.84796
0.23386     20.84544
0.23388     20.84292
0.23390     20.84040
0.08580     85.10690
0.23392     20.83788
0.23394     20.83536
0.23396     20.83284
0.23398     20.83032
0.23400     20.82780
0.08580     85.10690
0.23402     20.82528
0.23404     20.82276
0.23406     20.82024
0.23408     20.81772
0.23410     20.81520
0.08580     85.10690
0.23412     20.81266
0.23414     20.81012
0.23416     20.80758
0.23418     20.80504
0.23420     20.80250
0.08580     85.10690
0.23422     20.79998
0.23424     20.79746
0.23426     20.79494
0.23428     20.79242
0.23430     20.78990
0.08580     85.10690
0.23432     20.78738
0.23434     20.78486
0.23436     20.78234
0.23438     20.77982
0.23440     20.77730
0.08580     85.10690
0.23442     20.77478
0.23444     20.77226
0.23446     20.76974
0.23448     20.76722
0.23450     20.76470
0.08580     85.10690
0.23452     20.76216
0.23454     20.75962
0.23456     20.75708
0.23458     20.75454
0.23460     20.75200
0.08580     85.10690
0.23462     20.74948
0.23464     20.74696
0.23466     20.74444
0.23468     20.74192
0.23470     20.73940
0.08580     85.10690
0.23472     20.73688
0.23474     20.73436
0.23476     20.73184
0.23478     20.72932
0.23480     20.72680
0.08580     85.10690
0.23482     20.72428
0.23484     20.72176
0.23486     20.71924
0.23488     20.71672
0.23490     20.71420
0.08580     85.10690
0.23492     20.71168
0.23494     20.70916
0.23496     20.70664
0.23498     20.70412
0.23500     20.70160
0.08580     85.10690
0.23502     20.69906
0.23504     20.69652
0.23506     20.69398
0.23508     20.69144
0.23510     20.68890
0.08580     85.10690
0.23512     20.68638
0.23514     20.68386
0.23516     20.68134
0.23518     20.67882
0.23520     20.67630
0.08580     85.10690
0.23522     20.67378
0.23524     20.67126
0.23526     20.66874
0.23528     20.66622
0.23530     20.66370
0.08580     85.10690
0.23532     20.66118
0.23534     20.65866
0.23536     20.65614
0.23538     20.65362
0.23540     20.65110
0.08580     85.10690
0.23542     20.64856
0.23544     20.64602
0.23546     20.64348
0.23548     20.64094
0.23550     20.63840
0.08580     85.10690
0.23552     20.63588
0.23554     20.63336
0.23556     20.63084
0.23558     20.62832
0.23560     20.62580
0.08580     85.10690
0.23562     20.62328
0.23564     20.62076
0.23566     20.61824
0.23568     20.61572
0.23570     20.61320
0.08580     85.10690
0.23572     20.61068
0.23574     20.60816
0.23576     20.60564
0.23578     20.60312
0.23580     20.60060
0.08580     85.10690
0.23582     20.59808
0.23584     20.59556
0.23586     20.59304
0.23588     20.59052
0.23590     20.58800
0.08580     85.10690
0.23592     20.58546
0.23594     20.58292
0.23596     20.58038
0.23598     20.57784
0.23600     20.57530
0.08580     85.10690
0.23602     20.57278
0.23604     20.57026
0.23606     20.56774
0.23608     20.56522
0.23610     20.56270
0.08580     85.10690
0.23612     20.56018
0.23614     20.55766
0.23616     20.55514
0.23618     20.55262
0.23620     20.55010
0.08580     85.10690
0.23622     20.54758
0.23624     20.54506
0.23626     20.54254
0.23628     20.54002
0.23630     20.53750
0.08580     85.10690
0.23632     20.53496
0.23634     20.53242
0.23636     20.52988
0.23638     20.52734
0.23640     20.52480
0.08580     85.10690
0.23642     20.52228
0.23644     20.51976
0.23646     20.51724
0.23648     20.51472
0.23650     20.51220
0.08580     85.10690
0.23652     20.50968
0.23654     20.50716
0.23656     20.50464
0.23658     20.50212
0.23660     20.49960
0.08580     85.10690
0.23662     20.49708
0.23664     20.49456
0.23666     20.49204
0.23668     20.48952
0.23670     20.48700
0.08580     85.10690
0.23672     20.48446
0.23674     20.48192
0.23676     20.47938
0.23678     20.47684
0.23680     20.47430
0.08580     85.10690
0.23682     20.47178
0.23684     20.46926
0.23686     20.46674
0.23688     20.46422
0.23690     20.46170
0.08580     85.10690
0.23692     20.45918
0.23694     20.45666
0.23696     20.45414
0.23698     20.45162
0.23700     20.44910
0.08580     85.10690
0.23702     20.44658
0.23704     20.44406
0.23706     20.44154
0.23708     20.43902
0.23710     20.43650
0.08580     85.10690
0.23712     20.43398
0.23714     20.43146
0.23716     20.42894
0.23718     20.42642
0.23720     20.42390
0.08580     85.10690
0.23722     20.42136
0.23724     20.41882
0.23726     20.41628
0.23728     20.41374
0.23730     20.41120
0.08580     85.10690
0.23732     20.40868
0.23734     20.40616
0.23736     20.40364
0.23738     20.40112
0.23740     20.39860
0.08580     85.10690
0.23742     20.39608
0.23744     20.39356
0.23746     20.39104
0.23748     20.38852
0.23750     20.38600
0.08580     85.10690
0.23752     20.38348
0.23754     20.38096
0.23756     20.37844
0.23758     20.37592
0.23760     20.37340
0.08580     85.10690
0.23762     20.37086
0.23764     20.36832
0.23766     20.36578
0.23768     20.36324
0.23770     20.36070
0.08580     85.10690
0.23772     20.35818
0.23774     20.35566
0.23776     20.35314
0.23778     20.35062
0.23780     20.34810
0.08580     85.10690
0.23782     20.34558
0.23784     20.34306
0.23786     20.34054
0.23788     20.33802
0.23790     20.33550
0.08580     85.10690
0.23792     20.33298
0.23794     20.33046
0.23796     20.32794
0.23798     20.32542
0.23800     20.32290
0.08580     85.10690
0.23802     20.32036
0.23804     20.31782
0.23806     20.31528
0.23808     20.31274
0.23810     20.31020
0.08580     85.10690
0.23812     20.30768
0.23814     20.30516
0.23816     20.30264
0.23818     20.30012
0.23820     20.29760
0.08580     85.10690
0.23822     20.29508
0.23824     20.29256
0.23826     20.29004
0.23828     20.28752
0.23830     20.28500
0.08580     85.10690
0.23832     20.28248
0.23834     20.27996
0.23836     20.27744
0.23838     20.27492
0.23840     20.27240
0.08580     85.10690
0.23842     20.26988
0.23844     20.26736
0.23846     20.26484
0.23848     20.26232
0.23850     20.25980
0.08580     85.10690
0.23852     20.25726
0.23854     20.25472
0.23856     20.25218
0.23858     20.24964
0.23860     20.24710
0.08580     85.10690
0.23862     20.24458
0.23864     20.24206
0.23866     20.23954
0.23868     20.23702
0.23870     20.23450
0.08580     85.10690
0.23872     20.23198
0.23874     20.22946
0.23876     20.22694
0.23878     20.22442
0.23880     20.22190
0.08580     85.10690
0.23882     20.21938
0.23884     20.21686
0.23886     20.21434
0.23888     20.21182
0.23890     20.20930
0.08580     85.10690
0.23892     20.20676
0.23894     20.20422
0.23896     20.20168
0.23898     20.19914
0.23900     20.19660
0.08580     85.10690
0.23902     20.19408
0.23904     20.19156
0.23906     20.18904
0.23908     20.18652
0.23910     20.18400
0.08580     85.10690
0.23912     20.18148
0.23914     20.17896
0.23916     20.17644
0.23918     20.17392
0.23920     20.17140
0.08580     85.10690
0.23922     20.16888
0.23924     20.16636
0.23926     20.16384
0.23928     20.16132
0.23930     20.15880
0.08580     85.10690
0.23932     20.15626
0.23934     20.15372
0.23936     20.15118
0.23938     20.14864
0.23940     20.14610
0.08580     85.10690
0.23942     20.14358
0.23944     20.14106
0.23946     20.13854
0.23948     20.13602
0.23950     20.13350
0.08580     85.10690
0.23952     20.13098
0.23954     20.12846
0.23956     20.12594
0.23958     20.12342
0.23960     20.12090
0.08580     85.10690
0.23962     20.11838
0.23964     20.11586
0.23966     20.11334
0.23968     20.11082
0.23970     20.10830
0.08580     85.10690
0.23972     20.10578
0.23974     20.10326
0.23976     20.10074
0.23978     20.09822
0.23980     20.09570
0.08580     85.10690
0.23982     20.09316
0.23984     20.09062
0.23986     20.08808
0.23988     20.08554
0.23990     20.08300
0.08580     85.10690
0.23992     20.08048
0.23994     20.07796
0.23996     20.07544
0.23998     20.07292
0.24000     20.07040
0.08580     85.10690
0.24002     20.06788
0.24004     20.06536
0.24006     20.06284
0.24008     20.06032
0.24010     20.05780
0.08580     85.10690
0.24012     20.05528
0.24014     20.05276
0.24016     20.05024
0.24018     20.04772
0.24020     20.04520
0.08580     85.10690
0.24022     20.04266
0.24024     20.04012
0.24026     20.03758
0.24028     20.03504
0.24030     20.03250
0.08580     85.10690
0.24032     20.02998
0.24034     20.02746
0.24036     20.02494
0.24038     20.02242
0.24040     20.01990
0.08580     85.10690
0.24042     20.01738
0.24044     20.01486
0.24046     20.01234
0.24048     20.00982
0.24050     20.00730
0.08580     85.10690
