#      D       Lambda1    TE = A5
0.62242     38.05240
0.62240     38.05850
0.70000     14.39050
0.62238     38.06460
0.62236     38.07070
0.62234     38.07680
0.62232     38.08290
0.62230     38.08900
0.70000     14.39050
0.62228     38.09510
0.62226     38.10120
0.62224     38.10730
0.62222     38.11340
0.62220     38.11950
0.70000     14.39050
0.62218     38.12560
0.62216     38.13170
0.62214     38.13780
0.62212     38.14390
0.62210     38.15000
0.70000     14.39050
0.62208     38.15610
0.62206     38.16220
0.62204     38.16830
0.62202     38.17440
0.62200     38.18050
0.70000     14.39050
0.62198     38.18660
0.62196     38.19270
0.62194     38.19880
0.62192     38.20490
0.62190     38.21100
0.70000     14.39050
0.62188     38.21710
0.62186     38.22320
0.62184     38.22930
0.62182     38.23540
0.62180     38.24150
0.70000     14.39050
0.62178     38.24760
0.62176     38.25370
0.62174     38.25980
0.62172     38.26590
0.62170     38.27200
0.70000     14.39050
0.62168     38.27810
0.62166     38.28420
0.62164     38.29030
0.62162     38.29640
0.62160     38.30250
0.70000     14.39050
0.62158     38.30860
0.62156     38.31470
0.62154     38.32080
0.62152     38.32690
0.62150     38.33300
0.70000     14.39050
0.62148     38.33910
0.62146     38.34520
0.62144     38.35130
0.62142     38.35740
0.62140     38.36350
0.70000     14.39050
0.62138     38.36960
0.62136     38.37570
0.62134     38.38180
0.62132     38.38790
0.62130     38.39400
0.70000     14.39050
0.62128     38.40010
0.62126     38.40620
0.62124     38.41230
0.62122     38.41840
0.62120     38.42450
0.70000     14.39050
0.62118     38.43060
0.62116     38.43670
0.62114     38.44280
0.62112     38.44890
0.62110     38.45500
0.70000     14.39050
0.62108     38.46110
0.62106     38.46720
0.62104     38.47330
0.62102     38.47940
0.62100     38.48550
0.70000     14.39050
0.62098     38.49160
0.62096     38.49770
0.62094     38.50380
0.62092     38.50990
0.62090     38.51600
0.70000     14.39050
0.62088     38.52210
0.62086     38.52820
0.62084     38.53430
0.62082     38.54040
0.62080     38.54650
0.70000     14.39050
0.62078     38.55260
0.62076     38.55870
0.62074     38.56480
0.62072     38.57090
0.62070     38.57700
0.70000     14.39050
0.62068     38.58310
0.62066     38.58920
0.62064     38.59530
0.62062     38.60140
0.62060     38.60750
0.70000     14.39050
0.62058     38.61360
0.62056     38.61970
0.62054     38.62580
0.62052     38.63190
0.62050     38.63800
0.70000     14.39050
0.62048     38.64410
0.62046     38.65020
0.62044     38.65630
0.62042     38.66240
0.62040     38.66850
0.70000     14.39050
0.62038     38.67460
0.62036     38.68070
0.62034     38.68680
0.62032     38.69290
0.62030     38.69900
0.70000     14.39050
0.62028     38.70510
0.62026     38.71120
0.62024     38.71730
0.62022     38.72340
0.62020     38.72950
0.70000     14.39050
0.62018     38.73560
0.62016     38.74170
0.62014     38.74780
0.62012     38.75390
0.62010     38.76000
0.70000     14.39050
0.62008     38.76610
0.62006     38.77220
0.62004     38.77830
0.62002     38.78440
0.62000     38.79050
0.70000     14.39050
0.61998     38.79660
0.61996     38.80270
0.61994     38.80880
0.61992     38.81490
0.61990     38.82100
0.70000     14.39050
0.61988     38.82710
0.61986     38.83320
0.61984     38.83930
0.61982     38.84540
0.61980     38.85150
0.70000     14.39050
0.61978     38.85760
0.61976     38.86370
0.61974     38.86980
0.61972     38.87590
0.61970     38.88200
0.70000     14.39050
0.61968     38.88810
0.61966     38.89420
0.61964     38.90030
0.61962     38.90640
0.61960     38.91250
0.70000     14.39050
0.61958     38.91860
0.61956     38.92470
0.61954     38.93080
0.61952     38.93690
0.61950     38.94300
0.70000     14.39050
0.61948     38.94910
0.61946     38.95520
0.61944     38.96130
0.61942     38.96740
0.61940     38.97350
0.70000     14.39050
0.61938     38.97960
0.61936     38.98570
0.61934     38.99180
0.61932     38.99790
0.61930     39.00400
0.70000     14.39050
0.61928     39.01010
0.61926     39.01620
0.61924     39.02230
0.61922     39.02840
0.61920     39.03450
0.70000     14.39050
0.61918     39.04060
0.61916     39.04670
0.61914     39.05280
0.61912     39.05890
0.61910     39.06500
0.70000     14.39050
0.61908     39.07110
0.61906     39.07720
0.61904     39.08330
0.61902     39.08940
0.61900     39.09550
0.70000     14.39050
0.61898     39.10160
0.61896     39.10770
0.61894     39.11380
0.61892     39.11990
0.61890     39.12600
0.70000     14.39050
0.61888     39.13210
0.61886     39.13820
0.61884     39.14430
0.61882     39.15040
0.61880     39.15650
0.70000     14.39050
0.61878     39.16260
0.61876     39.16870
0.61874     39.17480
0.61872     39.18090
0.61870     39.18700
0.70000     14.39050
0.61868     39.19310
0.61866     39.19920
0.61864     39.20530
0.61862     39.21140
0.61860     39.21750
0.70000     14.39050
0.61858     39.22360
0.61856     39.22970
0.61854     39.23580
0.61852     39.24190
0.61850     39.24800
0.70000     14.39050
0.61848     39.25410
0.61846     39.26020
0.61844     39.26630
0.61842     39.27240
0.61840     39.27850
0.70000     14.39050
0.61838     39.28460
0.61836     39.29070
0.61834     39.29680
0.61832     39.30290
0.61830     39.30900
0.70000     14.39050
0.61828     39.31510
0.61826     39.32120
0.61824     39.32730
0.61822     39.33340
0.61820     39.33950
0.70000     14.39050
0.61818     39.34560
0.61816     39.35170
0.61814     39.35780
0.61812     39.36390
0.61810     39.37000
0.70000     14.39050
0.61808     39.37610
0.61806     39.38220
0.61804     39.38830
0.61802     39.39440
0.61800     39.40050
0.70000     14.39050
0.61798     39.40660
0.61796     39.41270
0.61794     39.41880
0.61792     39.42490
0.61790     39.43100
0.70000     14.39050
0.61788     39.43710
0.61786     39.44320
0.61784     39.44930
0.61782     39.45540
0.61780     39.46150
0.70000     14.39050
0.61778     39.46760
0.61776     39.47370
0.61774     39.47980
0.61772     39.48590
0.61770     39.49200
0.70000     14.39050
0.61768     39.49810
0.61766     39.50420
0.61764     39.51030
0.61762     39.51640
0.61760     39.52250
0.70000     14.39050
0.61758     39.52860
0.61756     39.53470
0.61754     39.54080
0.61752     39.54690
0.61750     39.55300
0.70000     14.39050
0.61748     39.55910
0.61746     39.56520
0.61744     39.57130
0.61742     39.57740
0.61740     39.58350
0.70000     14.39050
0.61738     39.58960
0.61736     39.59570
0.61734     39.60180
0.61732     39.60790
0.61730     39.61400
0.70000     14.39050
0.61728     39.62010
0.61726     39.62620
0.61724     39.63230
0.61722     39.63840
0.61720     39.64450
0.70000     14.39050
0.61718     39.65060
0.61716     39.65670
0.61714     39.66280
0.61712     39.66890
0.61710     39.67500
0.70000     14.39050
0.61708     39.68110
0.61706     39.68720
0.61704     39.69330
0.61702     39.69940
0.61700     39.70550
0.70000     14.39050
0.61698     39.71160
0.61696     39.71770
0.61694     39.72380
0.61692     39.72990
0.61690     39.73600
0.70000     14.39050
0.61688     39.74210
0.61686     39.74820
0.61684     39.75430
0.61682     39.76040
0.61680     39.76650
0.70000     14.39050
0.61678     39.77260
0.61676     39.77870
0.61674     39.78480
0.61672     39.79090
0.61670     39.79700
0.70000     14.39050
0.61668     39.80310
0.61666     39.80920
0.61664     39.81530
0.61662     39.82140
0.61660     39.82750
0.70000     14.39050
0.61658     39.83360
0.61656     39.83970
0.61654     39.84580
0.61652     39.85190
0.61650     39.85800
0.70000     14.39050
0.61648     39.86410
0.61646     39.87020
0.61644     39.87630
0.61642     39.88240
0.61640     39.88850
0.70000     14.39050
0.61638     39.89460
0.61636     39.90070
0.61634     39.90680
0.61632     39.91290
0.61630     39.91900
0.70000     14.39050
0.61628     39.92510
0.61626     39.93120
0.61624     39.93730
0.61622     39.94340
0.61620     39.94950
0.70000     14.39050
0.61618     39.95560
0.61616     39.96170
0.61614     39.96780
0.61612     39.97390
0.61610     39.98000
0.70000     14.39050
0.61608     39.98610
0.61606     39.99220
0.61604     39.99830
0.61602     40.00440
0.61600     40.01050
0.70000     14.39050
0.61598     40.01660
0.61596     40.02270
0.61594     40.02880
0.61592     40.03490
0.61590     40.04100
0.70000     14.39050
0.61588     40.04710
0.61586     40.05320
0.61584     40.05930
0.61582     40.06540
0.61580     40.07150
0.70000     14.39050
0.61578     40.07760
0.61576     40.08370
0.61574     40.08980
0.61572     40.09590
0.61570     40.10200
0.70000     14.39050
0.61568     40.10810
0.61566     40.11420
0.61564     40.12030
0.61562     40.12640
0.61560     40.13250
0.70000     14.39050
0.61558     40.13860
0.61556     40.14470
0.61554     40.15080
0.61552     40.15690
0.61550     40.16300
0.70000     14.39050
0.61548     40.16910
0.61546     40.17520
0.61544     40.18130
0.61542     40.18740
0.61540     40.19350
0.70000     14.39050
0.61538     40.19960
0.61536     40.20570
0.61534     40.21180
0.61532     40.21790
0.61530     40.22400
0.70000     14.39050
0.61528     40.23010
0.61526     40.23620
0.61524     40.24230
0.61522     40.24840
0.61520     40.25450
0.70000     14.39050
0.61518     40.26060
0.61516     40.26670
0.61514     40.27280
0.61512     40.27890
0.61510     40.28500
0.70000     14.39050
0.61508     40.29110
0.61506     40.29720
0.61504     40.30330
0.61502     40.30940
0.61500     40.31550
0.70000     14.39050
0.61498     40.32160
0.61496     40.32770
0.61494     40.33380
0.61492     40.33990
0.61490     40.34600
0.70000     14.39050
0.61488     40.35210
0.61486     40.35820
0.61484     40.36430
0.61482     40.37040
0.61480     40.37650
0.70000     14.39050
0.61478     40.38260
0.61476     40.38870
0.61474     40.39480
0.61472     40.40090
0.61470     40.40700
0.70000     14.39050
0.61468     40.41310
0.61466     40.41920
0.61464     40.42530
0.61462     40.43140
0.61460     40.43750
0.70000     14.39050
0.61458     40.44360
0.61456     40.44970
0.61454     40.45580
0.61452     40.46190
0.61450     40.46800
0.70000     14.39050
0.61448     40.47410
0.61446     40.48020
0.61444     40.48630
0.61442     40.49240
0.61440     40.49850
0.70000     14.39050
0.61438     40.50460
0.61436     40.51070
0.61434     40.51680
0.61432     40.52290
0.61430     40.52900
0.70000     14.39050
0.61428     40.53510
0.61426     40.54120
0.61424     40.54730
0.61422     40.55340
0.61420     40.55950
0.70000     14.39050
0.61418     40.56560
0.61416     40.57170
0.61414     40.57780
0.61412     40.58390
0.61410     40.59000
0.70000     14.39050
0.61408     40.59610
0.61406     40.60220
0.61404     40.60830
0.61402     40.61440
0.61400     40.62050
0.70000     14.39050
0.61398     40.62660
0.61396     40.63270
0.61394     40.63880
0.61392     40.64490
0.61390     40.65100
0.70000     14.39050
0.61388     40.65710
0.61386     40.66320
0.61384     40.66930
0.61382     40.67540
0.61380     40.68150
0.70000     14.39050
0.61378     40.68760
0.61376     40.69370
0.61374     40.69980
0.61372     40.70590
0.61370     40.71200
0.70000     14.39050
0.61368     40.71810
0.61366     40.72420
0.61364     40.73030
0.61362     40.73640
0.61360     40.74250
0.70000     14.39050
0.61358     40.74860
0.61356     40.75470
0.61354     40.76080
0.61352     40.76690
0.61350     40.77300
0.70000     14.39050
0.61348     40.77910
0.61346     40.78520
0.61344     40.79130
0.61342     40.79740
0.61340     40.80350
0.70000     14.39050
0.61338     40.80960
0.61336     40.81570
0.61334     40.82180
0.61332     40.82790
0.61330     40.83400
0.70000     14.39050
0.61328     40.84010
0.61326     40.84620
0.61324     40.85230
0.61322     40.85840
0.61320     40.86450
0.70000     14.39050
0.61318     40.87060
0.61316     40.87670
0.61314     40.88280
0.61312     40.88890
0.61310     40.89500
0.70000     14.39050
0.61308     40.90110
0.61306     40.90720
0.61304     40.91330
0.61302     40.91940
0.61300     40.92550
0.70000     14.39050
0.61298     40.93160
0.61296     40.93770
0.61294     40.94380
0.61292     40.94990
0.61290     40.95600
0.70000     14.39050
0.61288     40.96210
0.61286     40.96820
0.61284     40.97430
0.61282     40.98040
0.61280     40.98650
0.70000     14.39050
0.61278     40.99260
0.61276     40.99870
0.61274     41.00480
0.61272     41.01090
0.61270     41.01700
0.70000     14.39050
0.61268     41.02310
0.61266     41.02920
0.61264     41.03530
0.61262     41.04140
0.61260     41.04750
0.70000     14.39050
0.61258     41.05360
0.61256     41.05970
0.61254     41.06580
0.61252     41.07190
0.61250     41.07800
0.70000     14.39050
0.61248     41.08410
0.61246     41.09020
0.61244     41.09630
0.61242     41.10240
0.61240     41.10850
0.70000     14.39050
0.61238     41.11460
0.61236     41.12070
0.61234     41.12680
0.61232     41.13290
0.61230     41.13900
0.70000     14.39050
0.61228     41.14510
0.61226     41.15120
0.61224     41.15730
0.61222     41.16340
0.61220     41.16950
0.70000     14.39050
0.61218     41.17560
0.61216     41.18170
0.61214     41.18780
0.61212     41.19390
0.61210     41.20000
0.70000     14.39050
0.61208     41.20610
0.61206     41.21220
0.61204     41.21830
0.61202     41.22440
0.61200     41.23050
0.70000     14.39050
0.61198     41.23660
0.61196     41.24270
0.61194     41.24880
0.61192     41.25490
0.61190     41.26100
0.70000     14.39050
0.61188     41.26710
0.61186     41.27320
0.61184     41.27930
0.61182     41.28540
0.61180     41.29150
0.70000     14.39050
0.61178     41.29760
0.61176     41.30370
0.61174     41.30980
0.61172     41.31590
0.61170     41.32200
0.70000     14.39050
0.61168     41.32810
0.61166     41.33420
0.61164     41.34030
0.61162     41.34640
0.61160     41.35250
0.70000     14.39050
0.61158     41.35860
0.61156     41.36470
0.61154     41.37080
0.61152     41.37690
0.61150     41.38300
0.70000     14.39050
0.61148     41.38910
0.61146     41.39520
0.61144     41.40130
0.61142     41.40740
0.61140     41.41350
0.70000     14.39050
0.61138     41.41960
0.61136     41.42570
0.61134     41.43180
0.61132     41.43790
0.61130     41.44400
0.70000     14.39050
0.61128     41.45010
0.61126     41.45620
0.61124     41.46230
0.61122     41.46840
0.61120     41.47450
0.70000     14.39050
0.61118     41.48060
0.61116     41.48670
0.61114     41.49280
0.61112     41.49890
0.61110     41.50500
0.70000     14.39050
0.61108     41.51110
0.61106     41.51720
0.61104     41.52330
0.61102     41.52940
0.61100     41.53550
0.70000     14.39050
0.61098     41.54160
0.61096     41.54770
0.61094     41.55380
0.61092     41.55990
0.61090     41.56600
0.70000     14.39050
0.61088     41.57210
0.61086     41.57820
0.61084     41.58430
0.61082     41.59040
0.61080     41.59650
0.70000     14.39050
0.61078     41.60260
0.61076     41.60870
0.61074     41.61480
0.61072     41.62090
0.61070     41.62700
0.70000     14.39050
0.61068     41.63310
0.61066     41.63920
0.61064     41.64530
0.61062     41.65140
0.61060     41.65750
0.70000     14.39050
0.61058     41.66360
0.61056     41.66970
0.61054     41.67580
0.61052     41.68190
0.61050     41.68800
0.70000     14.39050
0.61048     41.69410
0.61046     41.70020
0.61044     41.70630
0.61042     41.71240
0.61040     41.71850
0.70000     14.39050
0.61038     41.72460
0.61036     41.73070
0.61034     41.73680
0.61032     41.74290
0.61030     41.74900
0.70000     14.39050
0.61028     41.75510
0.61026     41.76120
0.61024     41.76730
0.61022     41.77340
0.61020     41.77950
0.70000     14.39050
0.61018     41.78560
0.61016     41.79170
0.61014     41.79780
0.61012     41.80390
0.61010     41.81000
0.70000     14.39050
0.61008     41.81610
0.61006     41.82220
0.61004     41.82830
0.61002     41.83440
