#      D       Lambda1    TE = F2
0.51584     29.21170
0.51586     29.20790
0.51588     29.20410
0.51590     29.20030
0.22990     85.00530
0.51592     29.19652
0.51594     29.19274
0.51596     29.18896
0.51598     29.18518
0.51600     29.18140
0.22990     85.00530
0.51602     29.17760
0.51604     29.17380
0.51606     29.17000
0.51608     29.16620
0.51610     29.16240
0.22990     85.00530
0.51612     29.15860
0.51614     29.15480
0.51616     29.15100
0.51618     29.14720
0.51620     29.14340
0.22990     85.00530
0.51622     29.13962
0.51624     29.13584
0.51626     29.13206
0.51628     29.12828
0.51630     29.12450
0.22990     85.00530
0.51632     29.12070
0.51634     29.11690
0.51636     29.11310
0.51638     29.10930
0.51640     29.10550
0.22990     85.00530
0.51642     29.10172
0.51644     29.09794
0.51646     29.09416
0.51648     29.09038
0.51650     29.08660
0.22990     85.00530
0.51652     29.08280
0.51654     29.07900
0.51656     29.07520
0.51658     29.07140
0.51660     29.06760
0.22990     85.00530
0.51662     29.06380
0.51664     29.06000
0.51666     29.05620
0.51668     29.05240
0.51670     29.04860
0.22990     85.00530
0.51672     29.04482
0.51674     29.04104
0.51676     29.03726
0.51678     29.03348
0.51680     29.02970
0.22990     85.00530
0.51682     29.02590
0.51684     29.02210
0.51686     29.01830
0.51688     29.01450
0.51690     29.01070
0.22990     85.00530
0.51692     29.00690
0.51694     29.00310
0.51696     28.99930
0.51698     28.99550
0.51700     28.99170
0.22990     85.00530
0.51702     28.98792
0.51704     28.98414
0.51706     28.98036
0.51708     28.97658
0.51710     28.97280
0.22990     85.00530
0.51712     28.96900
0.51714     28.96520
0.51716     28.96140
0.51718     28.95760
0.51720     28.95380
0.22990     85.00530
0.51722     28.95000
0.51724     28.94620
0.51726     28.94240
0.51728     28.93860
0.51730     28.93480
0.22990     85.00530
0.51732     28.93102
0.51734     28.92724
0.51736     28.92346
0.51738     28.91968
0.51740     28.91590
0.22990     85.00530
0.51742     28.91210
0.51744     28.90830
0.51746     28.90450
0.51748     28.90070
0.51750     28.89690
0.22990     85.00530
0.51752     28.89310
0.51754     28.88930
0.51756     28.88550
0.51758     28.88170
0.51760     28.87790
0.22990     85.00530
0.51762     28.87412
0.51764     28.87034
0.51766     28.86656
0.51768     28.86278
0.51770     28.85900
0.22990     85.00530
0.51772     28.85520
0.51774     28.85140
0.51776     28.84760
0.51778     28.84380
0.51780     28.84000
0.22990     85.00530
0.51784     28.83276
0.51788     28.82552
0.51792     28.81828
0.51796     28.81104
0.51800     28.80380
0.22990     85.00530
0.51802     28.80016
0.51804     28.79652
0.51806     28.79288
0.51808     28.78924
0.51810     28.78560
0.22990     85.00530
0.51812     28.78198
0.51814     28.77836
0.51816     28.77474
0.51818     28.77112
0.51820     28.76750
0.22990     85.00530
0.51822     28.76388
0.51824     28.76026
0.51826     28.75664
0.51828     28.75302
0.51830     28.74940
0.22990     85.00530
0.51832     28.74578
0.51834     28.74216
0.51836     28.73854
0.51838     28.73492
0.51840     28.73130
0.22990     85.00530
0.51842     28.72766
0.51844     28.72402
0.51846     28.72038
0.51848     28.71674
0.51850     28.71310
0.22990     85.00530
0.51852     28.70948
0.51854     28.70586
0.51856     28.70224
0.51858     28.69862
0.51860     28.69500
0.22990     85.00530
0.51862     28.69138
0.51864     28.68776
0.51866     28.68414
0.51868     28.68052
0.51870     28.67690
0.22990     85.00530
0.51872     28.67328
0.51874     28.66966
0.51876     28.66604
0.51878     28.66242
0.51880     28.65880
0.22990     85.00530
0.51882     28.65516
0.51884     28.65152
0.51886     28.64788
0.51888     28.64424
0.51890     28.64060
0.22990     85.00530
0.51892     28.63698
0.51894     28.63336
0.51896     28.62974
0.51898     28.62612
0.51900     28.62250
0.22990     85.00530
0.51902     28.61888
0.51904     28.61526
0.51906     28.61164
0.51908     28.60802
0.51910     28.60440
0.22990     85.00530
0.51912     28.60078
0.51914     28.59716
0.51916     28.59354
0.51918     28.58992
0.51920     28.58630
0.22990     85.00530
0.51922     28.58266
0.51924     28.57902
0.51926     28.57538
0.51928     28.57174
0.51930     28.56810
0.22990     85.00530
0.51932     28.56448
0.51934     28.56086
0.51936     28.55724
0.51938     28.55362
0.51940     28.55000
0.22990     85.00530
0.51942     28.54638
0.51944     28.54276
0.51946     28.53914
0.51948     28.53552
0.51950     28.53190
0.22990     85.00530
0.51952     28.52828
0.51954     28.52466
0.51956     28.52104
0.51958     28.51742
0.51960     28.51380
0.22990     85.00530
0.51962     28.51016
0.51964     28.50652
0.51966     28.50288
0.51968     28.49924
0.51970     28.49560
0.22990     85.00530
0.51972     28.49198
0.51974     28.48836
0.51976     28.48474
0.51978     28.48112
0.51980     28.47750
0.22990     85.00530
0.51982     28.47388
0.51984     28.47026
0.51986     28.46664
0.51988     28.46302
0.51990     28.45940
0.22990     85.00530
0.51992     28.45578
0.51994     28.45216
0.51996     28.44854
0.51998     28.44492
0.52000     28.44130
0.22990     85.00530
0.52002     28.43766
0.52004     28.43402
0.52006     28.43038
0.52008     28.42674
0.52010     28.42310
0.22990     85.00530
0.52012     28.41948
0.52014     28.41586
0.52016     28.41224
0.52018     28.40862
0.52020     28.40500
0.22990     85.00530
0.52022     28.40138
0.52024     28.39776
0.52026     28.39414
0.52028     28.39052
0.52030     28.38690
0.22990     85.00530
0.52032     28.38328
0.52034     28.37966
0.52036     28.37604
0.52038     28.37242
0.52040     28.36880
0.22990     85.00530
0.52042     28.36516
0.52044     28.36152
0.52046     28.35788
0.52048     28.35424
0.52050     28.35060
0.22990     85.00530
0.52052     28.34698
0.52054     28.34336
0.52056     28.33974
0.52058     28.33612
0.52060     28.33250
0.22990     85.00530
0.52062     28.32888
0.52064     28.32526
0.52066     28.32164
0.52068     28.31802
0.52070     28.31440
0.22990     85.00530
0.52072     28.31078
0.52074     28.30716
0.52076     28.30354
0.52078     28.29992
0.52080     28.29630
0.22990     85.00530
0.52082     28.29266
0.52084     28.28902
0.52086     28.28538
0.52088     28.28174
0.52090     28.27810
0.22990     85.00530
0.52092     28.27448
0.52094     28.27086
0.52096     28.26724
0.52098     28.26362
0.52100     28.26000
0.22990     85.00530
0.52104     28.25214
0.52108     28.24428
0.52112     28.23642
0.52116     28.22856
0.52120     28.22070
0.22990     85.00530
0.52122     28.21676
0.52124     28.21282
0.52126     28.20888
0.52128     28.20494
0.52130     28.20100
0.22990     85.00530
0.52132     28.19708
0.52134     28.19316
0.52136     28.18924
0.52138     28.18532
0.52140     28.18140
0.22990     85.00530
0.52142     28.17746
0.52144     28.17352
0.52146     28.16958
0.52148     28.16564
0.52150     28.16170
0.22990     85.00530
0.52152     28.15778
0.52154     28.15386
0.52156     28.14994
0.52158     28.14602
0.52160     28.14210
0.22990     85.00530
0.52162     28.13816
0.52164     28.13422
0.52166     28.13028
0.52168     28.12634
0.52170     28.12240
0.22990     85.00530
0.52172     28.11848
0.52174     28.11456
0.52176     28.11064
0.52178     28.10672
0.52180     28.10280
0.22990     85.00530
0.52182     28.09886
0.52184     28.09492
0.52186     28.09098
0.52188     28.08704
0.52190     28.08310
0.22990     85.00530
0.52192     28.07916
0.52194     28.07522
0.52196     28.07128
0.52198     28.06734
0.52200     28.06340
0.22990     85.00530
0.52202     28.05948
0.52204     28.05556
0.52206     28.05164
0.52208     28.04772
0.52210     28.04380
0.22990     85.00530
0.52212     28.03986
0.52214     28.03592
0.52216     28.03198
0.52218     28.02804
0.52220     28.02410
0.22990     85.00530
0.52222     28.02018
0.52224     28.01626
0.52226     28.01234
0.52228     28.00842
0.52230     28.00450
0.22990     85.00530
0.52232     28.00056
0.52234     27.99662
0.52236     27.99268
0.52238     27.98874
0.52240     27.98480
0.22990     85.00530
0.52242     27.98088
0.52244     27.97696
0.52246     27.97304
0.52248     27.96912
0.52250     27.96520
0.22990     85.00530
0.52252     27.96126
0.52254     27.95732
0.52256     27.95338
0.52258     27.94944
0.52260     27.94550
0.22990     85.00530
0.52262     27.94158
0.52264     27.93766
0.52266     27.93374
0.52268     27.92982
0.52270     27.92590
0.22990     85.00530
0.52272     27.92196
0.52274     27.91802
0.52276     27.91408
0.52278     27.91014
0.52280     27.90620
0.22990     85.00530
0.52282     27.90228
0.52284     27.89836
0.52286     27.89444
0.52288     27.89052
0.52290     27.88660
0.22990     85.00530
0.52292     27.88266
0.52294     27.87872
0.52296     27.87478
0.52298     27.87084
0.52300     27.86690
0.22990     85.00530
0.52302     27.86296
0.52304     27.85902
0.52306     27.85508
0.52308     27.85114
0.52310     27.84720
0.22990     85.00530
0.52312     27.84328
0.52314     27.83936
0.52316     27.83544
0.52318     27.83152
0.52320     27.82760
0.22990     85.00530
0.52322     27.82366
0.52324     27.81972
0.52326     27.81578
0.52328     27.81184
0.52330     27.80790
0.22990     85.00530
0.52332     27.80398
0.52334     27.80006
0.52336     27.79614
0.52338     27.79222
0.52340     27.78830
0.22990     85.00530
0.52342     27.78436
0.52344     27.78042
0.52346     27.77648
0.52348     27.77254
0.52350     27.76860
0.22990     85.00530
0.52352     27.76468
0.52354     27.76076
0.52356     27.75684
0.52358     27.75292
0.52360     27.74900
0.22990     85.00530
0.52362     27.74506
0.52364     27.74112
0.52366     27.73718
0.52368     27.73324
0.52370     27.72930
0.22990     85.00530
0.52372     27.72538
0.52374     27.72146
0.52376     27.71754
0.52378     27.71362
0.52380     27.70970
0.22990     85.00530
0.52382     27.70576
0.52384     27.70182
0.52386     27.69788
0.52388     27.69394
0.52390     27.69000
0.22990     85.00530
0.52394     27.68238
0.52398     27.67476
0.52402     27.66714
0.52406     27.65952
0.52410     27.65190
0.22990     85.00530
0.52412     27.64808
0.52414     27.64426
0.52416     27.64044
0.52418     27.63662
0.52420     27.63280
0.22990     85.00530
0.52422     27.62900
0.52424     27.62520
0.52426     27.62140
0.52428     27.61760
0.52430     27.61380
0.22990     85.00530
0.52432     27.60998
0.52434     27.60616
0.52436     27.60234
0.52438     27.59852
0.52440     27.59470
0.22990     85.00530
0.52442     27.59088
0.52444     27.58706
0.52446     27.58324
0.52448     27.57942
0.52450     27.57560
0.22990     85.00530
0.52452     27.57180
0.52454     27.56800
0.52456     27.56420
0.52458     27.56040
0.52460     27.55660
0.22990     85.00530
0.52462     27.55278
0.52464     27.54896
0.52466     27.54514
0.52468     27.54132
0.52470     27.53750
0.22990     85.00530
0.52472     27.53368
0.52474     27.52986
0.52476     27.52604
0.52478     27.52222
0.52480     27.51840
0.22990     85.00530
0.52482     27.51460
0.52484     27.51080
0.52486     27.50700
0.52488     27.50320
0.52490     27.49940
0.22990     85.00530
0.52492     27.49558
0.52494     27.49176
0.52496     27.48794
0.52498     27.48412
0.52500     27.48030
0.22990     85.00530
0.52502     27.47650
0.52504     27.47270
0.52506     27.46890
0.52508     27.46510
0.52510     27.46130
0.22990     85.00530
0.52512     27.45748
0.52514     27.45366
0.52516     27.44984
0.52518     27.44602
0.52520     27.44220
0.22990     85.00530
0.52522     27.43838
0.52524     27.43456
0.52526     27.43074
0.52528     27.42692
0.52530     27.42310
0.22990     85.00530
0.52532     27.41930
0.52534     27.41550
0.52536     27.41170
0.52538     27.40790
0.52540     27.40410
0.22990     85.00530
0.52542     27.40028
0.52544     27.39646
0.52546     27.39264
0.52548     27.38882
0.52550     27.38500
0.22990     85.00530
0.52552     27.38118
0.52554     27.37736
0.52556     27.37354
0.52558     27.36972
0.52560     27.36590
0.22990     85.00530
0.52562     27.36210
0.52564     27.35830
0.52566     27.35450
0.52568     27.35070
0.52570     27.34690
0.22990     85.00530
0.52572     27.34308
0.52574     27.33926
0.52576     27.33544
0.52578     27.33162
0.52580     27.32780
0.22990     85.00530
0.52582     27.32400
0.52584     27.32020
0.52586     27.31640
0.52588     27.31260
0.52590     27.30880
0.22990     85.00530
0.52592     27.30498
0.52594     27.30116
0.52596     27.29734
0.52598     27.29352
0.52600     27.28970
0.22990     85.00530
0.52602     27.28588
0.52604     27.28206
0.52606     27.27824
0.52608     27.27442
0.52610     27.27060
0.22990     85.00530
0.52612     27.26680
0.52614     27.26300
0.52616     27.25920
0.52618     27.25540
0.52620     27.25160
0.22990     85.00530
0.52622     27.24778
0.52624     27.24396
0.52626     27.24014
0.52628     27.23632
0.52630     27.23250
0.22990     85.00530
0.52632     27.22868
0.52634     27.22486
0.52636     27.22104
0.52638     27.21722
0.52640     27.21340
0.22990     85.00530
0.52642     27.20960
0.52644     27.20580
0.52646     27.20200
0.52648     27.19820
0.52650     27.19440
0.22990     85.00530
0.52652     27.19058
0.52654     27.18676
0.52656     27.18294
0.52658     27.17912
0.52660     27.17530
0.22990     85.00530
0.52662     27.17150
0.52664     27.16770
0.52666     27.16390
0.52668     27.16010
0.52670     27.15630
0.22990     85.00530
0.52672     27.15248
0.52674     27.14866
0.52676     27.14484
0.52678     27.14102
0.52680     27.13720
0.22990     85.00530
0.52682     27.13338
0.52684     27.12956
0.52686     27.12574
0.52688     27.12192
0.52690     27.11810
0.22990     85.00530
0.52692     27.11430
0.52694     27.11050
0.52696     27.10670
0.52698     27.10290
0.52700     27.09910
0.22990     85.00530
0.52702     27.09528
0.52704     27.09146
0.52706     27.08764
0.52708     27.08382
0.52710     27.08000
0.22990     85.00530
0.52714     27.07242
0.52718     27.06484
0.52722     27.05726
0.52726     27.04968
0.52730     27.04210
0.22990     85.00530
0.52732     27.03830
0.52734     27.03450
0.52736     27.03070
0.52738     27.02690
0.52740     27.02310
0.22990     85.00530
0.52742     27.01930
0.52744     27.01550
0.52746     27.01170
0.52748     27.00790
0.52750     27.00410
0.22990     85.00530
0.52752     27.00032
0.52754     26.99654
0.52756     26.99276
0.52758     26.98898
0.52760     26.98520
0.22990     85.00530
0.52762     26.98140
0.52764     26.97760
0.52766     26.97380
0.52768     26.97000
0.52770     26.96620
0.22990     85.00530
0.52772     26.96240
0.52774     26.95860
0.52776     26.95480
0.52778     26.95100
0.52780     26.94720
0.22990     85.00530
0.52782     26.94342
0.52784     26.93964
0.52786     26.93586
0.52788     26.93208
0.52790     26.92830
0.22990     85.00530
0.52792     26.92450
0.52794     26.92070
0.52796     26.91690
0.52798     26.91310
0.52800     26.90930
0.22990     85.00530
0.52802     26.90550
0.52804     26.90170
0.52806     26.89790
0.52808     26.89410
0.52810     26.89030
0.22990     85.00530
0.52812     26.88652
0.52814     26.88274
0.52816     26.87896
0.52818     26.87518
0.52820     26.87140
0.22990     85.00530
0.52822     26.86760
0.52824     26.86380
0.52826     26.86000
0.52828     26.85620
0.52830     26.85240
0.22990     85.00530
0.52832     26.84860
0.52834     26.84480
0.52836     26.84100
0.52838     26.83720
0.52840     26.83340
0.22990     85.00530
0.52842     26.82962
0.52844     26.82584
0.52846     26.82206
0.52848     26.81828
0.52850     26.81450
0.22990     85.00530
0.52852     26.81070
0.52854     26.80690
0.52856     26.80310
0.52858     26.79930
0.52860     26.79550
0.22990     85.00530
0.52862     26.79172
0.52864     26.78794
